symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
MAJESAUT,2026-07-14,2026-07-15,2026-07-20,377.95,415.74,10.0,TARGET_HIT,4,60.85,6.5,2.81,Majestic Auto Limited
MAJESAUT,2026-07-20,2026-07-21,2026-08-03,424.5,466.95,10.0,TARGET_HIT,10,64.07,2.63,5.9,Majestic Auto Limited
MAJESAUT,2026-08-03,2026-08-04,2026-08-06,485.0,495.45,2.15,TIME_EXIT,3,63.34,5.37,10.1,Majestic Auto Limited
MALLCOM,2026-01-28,2026-01-29,2026-01-30,1139.0,1093.44,-4.0,STOP_LOSS,2,67.71,22.9,6.88,Mallcom (India) Limited
MALLCOM,2026-02-03,2026-02-04,2026-02-18,1147.7,1262.47,10.0,TARGET_HIT,11,83.64,4.52,5.95,Mallcom (India) Limited
MALLCOM,2026-02-04,2026-02-05,2026-02-16,1198.8,1150.85,-4.0,STOP_LOSS,8,72.32,2.88,2.09,Mallcom (India) Limited
MALLCOM,2026-02-19,2026-02-20,2026-02-23,1212.0,1163.52,-4.0,STOP_LOSS,2,68.75,3.06,1.73,Mallcom (India) Limited
MALLCOM,2026-04-07,2026-04-08,2026-04-23,1081.1,1087.45,0.59,TIME_EXIT,12,96.52,16.62,2.43,Mallcom (India) Limited
MALLCOM,2026-04-08,2026-04-09,2026-04-13,1108.45,1064.11,-4.0,STOP_LOSS,3,93.84,6.48,4.93,Mallcom (India) Limited
MALLCOM,2026-06-17,2026-06-18,2026-06-18,1120.0,1075.2,-4.0,STOP_LOSS,1,69.72,3.97,4.47,Mallcom (India) Limited
MALLCOM,2026-06-19,2026-06-22,2026-06-22,1120.0,1075.2,-4.0,STOP_LOSS,1,80.12,2.8,1.69,Mallcom (India) Limited
MALLCOM,2026-09-02,2026-09-03,2026-09-07,1025.0,984.0,-4.0,STOP_LOSS,3,91.61,21.99,1.66,Mallcom (India) Limited
MAMATA,2026-08-05,2026-08-06,2026-08-17,428.8,411.65,-4.0,STOP_LOSS,8,55.13,4.01,2.59,Mamata Machinery Limited
MANAKCOAT,2026-04-28,2026-04-29,2026-04-29,117.97,113.25,-4.0,STOP_LOSS,1,56.3,2.98,9.16,Manaksia Coated Metals & Industries Limited
MANAKCOAT,2026-06-12,2026-06-15,2026-06-25,109.3,104.93,-4.0,STOP_LOSS,9,76.24,2.66,4.11,Manaksia Coated Metals & Industries Limited
MANAKSIA,2026-09-04,2026-09-07,2026-09-10,64.3,70.73,10.0,TARGET_HIT,4,58.87,6.17,6.65,Manaksia Limited
MANAKSTEEL,2026-08-06,2026-08-07,2026-08-07,88.84,85.29,-4.0,STOP_LOSS,1,73.56,6.27,8.35,Manaksia Steels Limited
MANAKSTEEL,2026-08-28,2026-08-31,2026-09-03,99.52,109.47,10.0,TARGET_HIT,4,87.09,7.27,5.0,Manaksia Steels Limited
MANAKSTEEL,2026-09-01,2026-09-02,2026-09-03,104.0,114.4,10.0,TARGET_HIT,2,60.79,16.02,4.6,Manaksia Steels Limited
MANAKSTEEL,2026-09-02,2026-09-03,2026-09-03,112.0,107.52,-4.0,STOP_LOSS,1,72.29,2.74,5.0,Manaksia Steels Limited
MANALIPETC,2026-02-10,2026-02-11,2026-02-12,62.53,60.03,-4.0,STOP_LOSS,2,56.04,2.08,4.37,Manali Petrochemicals Limited
MANAPPURAM,2026-08-05,2026-08-06,2026-08-12,368.7,353.95,-4.0,STOP_LOSS,5,55.95,2.12,1.96,Manappuram Finance Limited
MANBA,2026-03-13,2026-03-16,2026-03-16,123.99,119.03,-4.0,STOP_LOSS,1,61.08,3.5,3.99,Manba Finance Limited
MANBA,2026-06-11,2026-06-12,2026-06-19,121.0,133.1,10.0,TARGET_HIT,6,74.31,6.04,3.38,Manba Finance Limited
MANBA,2026-06-12,2026-06-15,2026-06-15,125.01,120.01,-4.0,STOP_LOSS,1,73.25,3.51,4.54,Manba Finance Limited
MANCREDIT,2026-02-18,2026-02-19,2026-03-02,173.0,166.08,-4.0,STOP_LOSS,8,64.75,3.48,5.63,Mangal Credit and Fincorp Limited
MANGLMCEM,2026-02-16,2026-02-17,2026-02-18,818.0,899.8,10.0,TARGET_HIT,2,76.74,3.97,5.27,Mangalam Cement Limited
MANGLMCEM,2026-04-08,2026-04-09,2026-04-24,870.85,917.15,5.32,TIME_EXIT,12,68.84,2.72,3.81,Mangalam Cement Limited
MANGLMCEM,2026-04-15,2026-04-16,2026-04-30,929.0,922.5,-0.7,TIME_EXIT,12,77.07,4.28,3.01,Mangalam Cement Limited
MANGLMCEM,2026-06-22,2026-06-23,2026-07-08,901.1,923.45,2.48,TIME_EXIT,12,63.16,3.35,5.32,Mangalam Cement Limited
MANGLMCEM,2026-06-24,2026-06-25,2026-07-10,927.0,964.55,4.05,TIME_EXIT,12,67.1,2.63,3.29,Mangalam Cement Limited
MANGLMCEM,2026-07-03,2026-07-06,2026-07-21,939.9,980.1,4.28,TIME_EXIT,12,67.77,5.35,2.81,Mangalam Cement Limited
MANOMAY,2026-03-24,2026-03-25,2026-04-09,220.5,225.21,2.14,TIME_EXIT,12,60.13,2.25,8.67,Manomay Tex India Limited
MANORAMA,2026-06-10,2026-06-11,2026-06-25,1545.0,1573.5,1.84,TIME_EXIT,12,57.01,2.74,3.35,Manorama Industries Limited
MANORG,2026-05-04,2026-05-05,2026-05-05,541.0,595.1,10.0,TARGET_HIT,1,57.97,9.33,17.65,Mangalam Organics Limited
MANORG,2026-09-03,2026-09-04,2026-09-10,487.8,468.29,-4.0,STOP_LOSS,5,71.37,2.08,2.42,Mangalam Organics Limited
MANYAVAR,2026-04-10,2026-04-13,2026-04-13,381.65,419.82,10.0,TARGET_HIT,1,69.2,2.1,2.32,Vedant Fashions Limited
MANYAVAR,2026-07-27,2026-07-28,2026-08-04,410.3,451.33,10.0,TARGET_HIT,6,57.26,3.32,1.99,Vedant Fashions Limited
MARALOVER,2026-05-08,2026-05-11,2026-05-12,62.4,59.9,-4.0,STOP_LOSS,2,59.98,22.03,19.98,Maral Overseas Limited
MARATHON,2026-05-07,2026-05-08,2026-05-11,518.0,497.28,-4.0,STOP_LOSS,2,63.48,2.63,2.55,Marathon Nextgen Realty Limited
MARICO,2026-06-29,2026-06-30,2026-07-15,840.0,844.45,0.53,TIME_EXIT,12,76.8,4.66,1.71,Marico Limited
MARINE,2026-08-03,2026-08-04,2026-08-06,289.0,317.9,10.0,TARGET_HIT,3,59.61,3.27,8.18,Marine Electricals (India) Limited
MARUTI,2026-04-08,2026-04-09,2026-04-13,13570.0,13027.2,-4.0,STOP_LOSS,3,63.26,2.3,6.28,Maruti Suzuki India Limited
MASFIN,2026-06-18,2026-06-19,2026-06-24,321.7,308.83,-4.0,STOP_LOSS,4,69.12,2.03,2.48,MAS Financial Services Limited
MASFIN,2026-08-31,2026-09-01,2026-09-02,306.6,294.34,-4.0,STOP_LOSS,2,64.1,7.42,3.45,MAS Financial Services Limited
MATRIMONY,2026-03-20,2026-03-23,2026-03-27,416.8,400.13,-4.0,STOP_LOSS,5,56.01,2.55,3.56,Matrimony.Com Limited
MATRIMONY,2026-08-06,2026-08-07,2026-08-11,448.05,492.86,10.0,TARGET_HIT,3,78.44,15.15,4.76,Matrimony.Com Limited
MATRIMONY,2026-08-07,2026-08-10,2026-08-11,480.0,528.0,10.0,TARGET_HIT,2,79.72,11.76,7.35,Matrimony.Com Limited
MATRIMONY,2026-09-16,2026-09-17,2026-09-18,531.7,535.55,0.72,TIME_EXIT,2,58.67,3.79,7.15,Matrimony.Com Limited
MAWANASUG,2026-03-27,2026-03-30,2026-03-30,86.8,95.48,10.0,TARGET_HIT,1,63.41,8.76,7.97,Mawana Sugars Limited
MAWANASUG,2026-04-06,2026-04-07,2026-04-08,101.0,96.96,-4.0,STOP_LOSS,2,57.2,2.2,7.51,Mawana Sugars Limited
MAXESTATES,2026-02-09,2026-02-10,2026-02-10,406.15,446.76,10.0,TARGET_HIT,1,62.93,4.34,6.76,Max Estates Limited
MAXESTATES,2026-07-10,2026-07-13,2026-07-14,449.0,431.04,-4.0,STOP_LOSS,2,90.04,12.22,2.28,Max Estates Limited
MAXESTATES,2026-08-06,2026-08-07,2026-08-14,410.45,451.5,10.0,TARGET_HIT,6,55.39,2.12,3.53,Max Estates Limited
MAXESTATES,2026-08-10,2026-08-11,2026-08-17,417.0,458.7,10.0,TARGET_HIT,5,61.74,2.39,6.13,Max Estates Limited
MAXESTATES,2026-09-15,2026-09-16,2026-09-16,568.3,545.57,-4.0,STOP_LOSS,1,72.56,2.48,1.51,Max Estates Limited
MAXIND,2026-07-10,2026-07-13,2026-07-24,162.85,179.14,10.0,TARGET_HIT,10,67.06,2.16,4.08,Max India Limited
MAXIND,2026-07-15,2026-07-16,2026-07-17,170.84,164.01,-4.0,STOP_LOSS,2,68.21,2.94,4.35,Max India Limited
MAYURUNIQ,2026-01-23,2026-01-27,2026-02-03,500.7,550.77,10.0,TARGET_HIT,6,80.37,7.02,2.47,Mayur Uniquoters Ltd
MAYURUNIQ,2026-01-23,2026-01-27,2026-02-03,500.7,550.77,10.0,TARGET_HIT,6,80.37,4.6,2.47,Mayur Uniquoters Ltd
MAYURUNIQ,2026-04-21,2026-04-22,2026-04-24,585.0,561.6,-4.0,STOP_LOSS,3,77.02,2.18,2.68,Mayur Uniquoters Ltd
MAYURUNIQ,2026-05-08,2026-05-11,2026-05-12,622.1,597.22,-4.0,STOP_LOSS,2,59.68,6.86,4.02,Mayur Uniquoters Ltd
MAZDA,2026-05-26,2026-05-27,2026-05-27,216.0,207.36,-4.0,STOP_LOSS,1,56.9,3.56,3.6,Mazda Limited
MAZDA,2026-05-29,2026-06-01,2026-06-16,224.5,231.05,2.92,TIME_EXIT,12,58.33,3.05,7.31,Mazda Limited
MAZDA,2026-06-01,2026-06-02,2026-06-05,232.9,223.58,-4.0,STOP_LOSS,4,60.77,2.56,4.15,Mazda Limited
MAZDA,2026-06-22,2026-06-23,2026-06-23,249.8,239.81,-4.0,STOP_LOSS,1,63.26,2.86,5.89,Mazda Limited
MBAPL,2026-05-04,2026-05-05,2026-05-14,551.0,528.96,-4.0,STOP_LOSS,8,58.48,3.0,4.3,Madhya Bharat Agro Products Limited
MBEL,2026-02-03,2026-02-04,2026-02-05,337.4,371.14,10.0,TARGET_HIT,2,57.84,7.31,9.47,M & B Engineering Limited
MCX,2026-06-29,2026-06-30,2026-07-06,2914.0,2797.44,-4.0,STOP_LOSS,5,68.56,5.1,2.92,Multi Commodity Exchange of India Limited
MEDANTA,2026-04-15,2026-04-16,2026-04-30,1098.7,1117.25,1.69,TIME_EXIT,12,76.84,2.5,2.57,Global Health Limited
MEDANTA,2026-05-04,2026-05-05,2026-05-20,1169.5,1240.1,6.04,TIME_EXIT,12,68.51,3.02,4.86,Global Health Limited
MEDANTA,2026-06-09,2026-06-10,2026-06-25,1245.0,1312.4,5.41,TIME_EXIT,12,73.25,2.03,2.62,Global Health Limited
MEDANTA,2026-07-23,2026-07-24,2026-08-10,1379.0,1476.2,7.05,TIME_EXIT,12,62.16,7.11,1.83,Global Health Limited
MEDICAMEQ,2026-05-27,2026-05-29,2026-05-29,286.25,274.8,-4.0,STOP_LOSS,1,65.79,6.46,4.52,Medicamen Biotech Limited
MEDICAMEQ,2026-05-27,2026-05-29,2026-05-29,286.25,274.8,-4.0,STOP_LOSS,1,65.79,4.15,4.52,Medicamen Biotech Limited
MEDICAMEQ,2026-07-21,2026-07-22,2026-07-23,247.5,237.6,-4.0,STOP_LOSS,2,60.9,2.59,5.24,Medicamen Biotech Limited
MEDICAMEQ,2026-08-20,2026-08-21,2026-08-24,244.0,234.24,-4.0,STOP_LOSS,2,75.82,2.76,6.57,Medicamen Biotech Limited
MEDICAMEQ,2026-08-28,2026-08-31,2026-09-01,246.0,270.6,10.0,TARGET_HIT,2,65.25,2.41,7.86,Medicamen Biotech Limited
MEDICAMEQ,2026-09-07,2026-09-08,2026-09-09,282.0,310.2,10.0,TARGET_HIT,2,57.19,2.45,3.33,Medicamen Biotech Limited
MEDPLUS,2026-03-12,2026-03-13,2026-03-23,844.1,810.34,-4.0,STOP_LOSS,7,76.84,2.38,1.66,Medplus Health Services Limited
MEDPLUS,2026-04-08,2026-04-09,2026-04-24,861.45,903.65,4.9,TIME_EXIT,12,65.01,4.41,2.16,Medplus Health Services Limited
MEGASTAR,2026-03-24,2026-03-25,2026-03-30,260.0,249.6,-4.0,STOP_LOSS,4,68.68,6.16,4.24,Megastar Foods Limited
MEGASTAR,2026-04-29,2026-04-30,2026-05-04,302.0,289.92,-4.0,STOP_LOSS,3,56.53,4.46,7.07,Megastar Foods Limited
MEGASTAR,2026-05-08,2026-05-11,2026-05-12,310.9,298.46,-4.0,STOP_LOSS,2,65.56,6.57,3.26,Megastar Foods Limited
MEGASTAR,2026-05-19,2026-05-20,2026-05-21,319.0,306.24,-4.0,STOP_LOSS,2,69.55,2.76,3.43,Megastar Foods Limited
MENNPIS,2026-09-07,2026-09-08,2026-09-09,82.99,79.67,-4.0,STOP_LOSS,2,58.0,3.86,5.26,Menon Pistons Limited
MENNPIS,2026-09-08,2026-09-09,2026-09-09,85.0,81.6,-4.0,STOP_LOSS,1,57.01,3.01,3.13,Menon Pistons Limited
MENONBE,2026-03-11,2026-03-12,2026-03-13,127.0,121.92,-4.0,STOP_LOSS,2,56.05,3.71,5.56,Menon Bearings Limited
MENONBE,2026-05-07,2026-05-08,2026-05-14,136.3,149.93,10.0,TARGET_HIT,5,58.23,6.57,6.64,Menon Bearings Limited
METROBRAND,2026-02-13,2026-02-16,2026-02-25,1070.0,1027.2,-4.0,STOP_LOSS,8,77.2,4.12,2.5,Metro Brands Limited
METROPOLIS,2026-05-04,2026-05-05,2026-05-08,494.9,544.39,10.0,TARGET_HIT,4,73.15,6.13,3.34,Metropolis Healthcare Limited
METROPOLIS,2026-05-29,2026-06-01,2026-06-01,560.0,537.6,-4.0,STOP_LOSS,1,66.58,2.07,3.58,Metropolis Healthcare Limited
METROPOLIS,2026-07-15,2026-07-16,2026-07-17,577.95,554.83,-4.0,STOP_LOSS,2,56.3,2.69,2.23,Metropolis Healthcare Limited
MHLXMIRU,2026-08-03,2026-08-04,2026-08-05,148.33,163.16,10.0,TARGET_HIT,2,92.78,5.12,5.0,Mahalaxmi Rubtech Limited
MHLXMIRU,2026-08-12,2026-08-13,2026-08-14,180.0,198.0,10.0,TARGET_HIT,2,82.56,5.53,10.0,Mahalaxmi Rubtech Limited
MHLXMIRU,2026-08-13,2026-08-14,2026-08-14,202.4,194.3,-4.0,STOP_LOSS,1,62.74,2.79,10.0,Mahalaxmi Rubtech Limited
MHRIL,2026-04-10,2026-04-13,2026-04-15,248.1,272.91,10.0,TARGET_HIT,3,58.33,2.44,3.4,Mahindra Holidays & Resorts India Limited
MMFL,2026-06-15,2026-06-16,2026-06-22,472.5,453.6,-4.0,STOP_LOSS,5,58.49,4.67,4.62,MM Forgings Limited
MMP,2026-04-23,2026-04-24,2026-04-24,259.0,248.64,-4.0,STOP_LOSS,1,78.43,3.21,3.66,MMP Industries Limited
MMP,2026-05-04,2026-05-05,2026-05-05,267.43,294.17,10.0,TARGET_HIT,1,64.49,7.05,8.61,MMP Industries Limited
MMP,2026-05-07,2026-05-08,2026-05-11,295.78,283.95,-4.0,STOP_LOSS,2,55.39,2.0,5.19,MMP Industries Limited
MMP,2026-08-04,2026-08-05,2026-08-06,305.0,335.5,10.0,TARGET_HIT,2,64.33,3.11,2.17,MMP Industries Limited
MODIS,2026-02-03,2026-02-04,2026-02-04,343.0,329.28,-4.0,STOP_LOSS,1,97.86,7.19,1.56,Modis Navnirman Limited
MODIS,2026-04-23,2026-04-24,2026-04-24,376.7,361.63,-4.0,STOP_LOSS,1,70.09,2.05,3.93,Modis Navnirman Limited
MODIS,2026-04-27,2026-04-28,2026-04-30,388.75,373.2,-4.0,STOP_LOSS,3,77.5,6.95,6.64,Modis Navnirman Limited
MODIS,2026-05-04,2026-05-05,2026-05-05,402.95,386.83,-4.0,STOP_LOSS,1,64.65,3.0,2.09,Modis Navnirman Limited
MODISONLTD,2026-05-18,2026-05-19,2026-05-25,175.0,192.5,10.0,TARGET_HIT,5,66.87,2.16,3.22,MODISON LIMITED
MODISONLTD,2026-05-25,2026-05-26,2026-05-26,250.01,240.01,-4.0,STOP_LOSS,1,99.25,5.74,20.0,MODISON LIMITED
MOLDTECH,2026-05-13,2026-05-14,2026-05-15,138.99,133.43,-4.0,STOP_LOSS,2,56.86,4.35,4.57,Mold-Tek Technologies Limited
MOLDTECH,2026-06-12,2026-06-15,2026-06-30,127.9,135.21,5.72,TIME_EXIT,12,68.48,2.01,2.28,Mold-Tek Technologies Limited
MOLDTKPAC,2026-03-05,2026-03-06,2026-03-09,564.45,541.87,-4.0,STOP_LOSS,2,91.62,2.96,2.31,Mold-Tek Packaging Limited
MOLDTKPAC,2026-05-07,2026-05-08,2026-05-13,586.1,644.71,10.0,TARGET_HIT,4,66.56,4.26,6.62,Mold-Tek Packaging Limited
MONARCH,2026-06-12,2026-06-15,2026-06-30,342.9,336.75,-1.79,TIME_EXIT,12,64.15,3.43,3.0,Monarch Networth Capital Limited
MONARCH,2026-06-16,2026-06-17,2026-06-29,346.05,332.21,-4.0,STOP_LOSS,9,63.0,2.08,2.76,Monarch Networth Capital Limited
MONARCH,2026-07-09,2026-07-10,2026-07-27,352.0,387.2,10.0,TARGET_HIT,12,69.09,2.58,1.65,Monarch Networth Capital Limited
MONARCH,2026-07-10,2026-07-13,2026-07-27,360.0,396.0,10.0,TARGET_HIT,11,65.6,2.39,2.71,Monarch Networth Capital Limited
MONEYBOXX,2026-04-30,2026-05-04,2026-05-13,74.99,71.99,-4.0,STOP_LOSS,8,79.82,6.09,3.79,Moneyboxx Finance Limited
MONEYBOXX,2026-04-30,2026-05-04,2026-05-13,74.99,71.99,-4.0,STOP_LOSS,8,79.82,4.02,3.79,Moneyboxx Finance Limited
MOTHERSON,2026-05-27,2026-05-29,2026-06-08,144.46,138.68,-4.0,STOP_LOSS,7,59.44,2.97,4.85,Samvardhana Motherson International Limited
MOTHERSON,2026-05-27,2026-05-29,2026-06-08,144.46,138.68,-4.0,STOP_LOSS,7,59.44,2.42,4.85,Samvardhana Motherson International Limited
MOTHERSON,2026-05-29,2026-06-01,2026-06-08,146.01,140.17,-4.0,STOP_LOSS,6,63.54,3.61,2.34,Samvardhana Motherson International Limited
MOTHERSON,2026-08-31,2026-09-01,2026-09-02,170.0,163.2,-4.0,STOP_LOSS,2,62.5,2.46,3.07,Samvardhana Motherson International Limited
MPHASIS,2026-05-29,2026-06-01,2026-06-16,2286.0,2327.2,1.8,TIME_EXIT,12,55.44,4.43,1.72,MphasiS Limited
MPHASIS,2026-08-28,2026-08-31,2026-09-07,2443.7,2345.95,-4.0,STOP_LOSS,6,66.22,4.27,1.72,MphasiS Limited
MUFTI,2026-02-03,2026-02-04,2026-02-09,98.04,107.84,10.0,TARGET_HIT,4,70.25,6.85,9.05,Credo Brands Marketing Limited
MUFTI,2026-08-06,2026-08-07,2026-08-11,87.5,84.0,-4.0,STOP_LOSS,3,59.56,3.57,7.04,Credo Brands Marketing Limited
MUNJALSHOW,2026-02-09,2026-02-10,2026-02-20,131.0,125.76,-4.0,STOP_LOSS,9,60.52,4.75,6.03,Munjal Showa Limited
MUNJALSHOW,2026-04-20,2026-04-21,2026-05-06,132.0,134.39,1.81,TIME_EXIT,12,56.81,2.46,2.1,Munjal Showa Limited
MUNJALSHOW,2026-05-07,2026-05-08,2026-05-12,143.0,137.28,-4.0,STOP_LOSS,3,55.26,8.53,6.01,Munjal Showa Limited
MUNJALSHOW,2026-05-27,2026-05-29,2026-05-29,143.4,137.66,-4.0,STOP_LOSS,1,60.43,3.19,2.73,Munjal Showa Limited
MUNJALSHOW,2026-05-27,2026-05-29,2026-05-29,143.4,137.66,-4.0,STOP_LOSS,1,60.43,2.61,2.73,Munjal Showa Limited
MUTHOOTCAP,2026-07-02,2026-07-03,2026-07-16,216.0,237.6,10.0,TARGET_HIT,10,66.18,2.43,5.69,Muthoot Capital Services Limited
MUTHOOTCAP,2026-07-16,2026-07-17,2026-07-17,239.9,230.3,-4.0,STOP_LOSS,1,61.34,2.59,2.21,Muthoot Capital Services Limited
MUTHOOTCAP,2026-08-05,2026-08-06,2026-08-10,266.0,255.36,-4.0,STOP_LOSS,3,57.73,4.43,8.99,Muthoot Capital Services Limited
MVGJL,2026-07-13,2026-07-14,2026-07-17,165.56,158.94,-4.0,STOP_LOSS,4,56.82,2.85,5.76,Manoj Vaibhav Gems N Jewellers Limited
MWL,2026-01-21,2026-01-22,2026-02-02,280.45,269.23,-4.0,STOP_LOSS,8,61.45,2.17,3.14,Mangalam Worldwide Limited
MWL,2026-04-27,2026-04-28,2026-04-30,302.65,332.92,10.0,TARGET_HIT,3,71.15,4.05,6.43,Mangalam Worldwide Limited
MWL,2026-05-04,2026-05-05,2026-05-06,361.95,347.47,-4.0,STOP_LOSS,2,68.15,2.8,2.69,Mangalam Worldwide Limited
NAHARCAP,2026-08-06,2026-08-07,2026-08-07,279.0,267.84,-4.0,STOP_LOSS,1,66.57,13.71,3.48,Nahar Capital and Financial Services Limited
NAHARINDUS,2026-08-10,2026-08-11,2026-08-12,131.9,126.62,-4.0,STOP_LOSS,2,68.15,7.43,2.13,Nahar Industrial Enterprises Limited
NAHARINDUS,2026-08-21,2026-08-24,2026-08-24,127.35,140.08,10.0,TARGET_HIT,1,55.79,2.3,6.49,Nahar Industrial Enterprises Limited
NAHARINDUS,2026-08-24,2026-08-25,2026-08-25,153.0,146.88,-4.0,STOP_LOSS,1,65.31,8.77,17.51,Nahar Industrial Enterprises Limited
NAHARSPING,2026-03-18,2026-03-19,2026-04-01,196.0,215.6,10.0,TARGET_HIT,10,72.03,2.98,4.54,Nahar Spinning Mills Limited
NAHARSPING,2026-03-20,2026-03-23,2026-03-23,211.0,202.56,-4.0,STOP_LOSS,1,60.59,2.41,3.9,Nahar Spinning Mills Limited
NAHARSPING,2026-08-03,2026-08-04,2026-08-06,314.95,346.44,10.0,TARGET_HIT,3,63.77,5.46,10.69,Nahar Spinning Mills Limited
NAHARSPING,2026-08-04,2026-08-05,2026-08-06,325.1,312.1,-4.0,STOP_LOSS,2,63.99,3.56,4.03,Nahar Spinning Mills Limited
NAHARSPING,2026-08-05,2026-08-06,2026-08-06,346.0,332.16,-4.0,STOP_LOSS,1,79.0,2.28,1.62,Nahar Spinning Mills Limited
NAM-INDIA,2026-03-25,2026-03-27,2026-03-27,865.0,830.4,-4.0,STOP_LOSS,1,74.22,3.15,2.58,Nippon Life India Asset Management Limited
NAM-INDIA,2026-03-25,2026-03-27,2026-03-27,865.0,830.4,-4.0,STOP_LOSS,1,74.22,2.56,2.58,Nippon Life India Asset Management Limited
NAM-INDIA,2026-06-19,2026-06-22,2026-06-25,1194.0,1146.24,-4.0,STOP_LOSS,4,59.86,2.13,1.67,Nippon Life India Asset Management Limited
NAM-INDIA,2026-08-04,2026-08-05,2026-08-17,1207.0,1158.72,-4.0,STOP_LOSS,9,59.22,2.31,3.18,Nippon Life India Asset Management Limited
NATCAPSUQ,2026-07-23,2026-07-24,2026-07-24,152.0,145.92,-4.0,STOP_LOSS,1,65.9,23.73,5.16,Natural Capsules Limited
NATCAPSUQ,2026-08-03,2026-08-04,2026-08-04,161.0,154.56,-4.0,STOP_LOSS,1,76.59,11.41,13.3,Natural Capsules Limited
NAVINFLUOR,2026-04-20,2026-04-21,2026-04-22,6520.0,6259.2,-4.0,STOP_LOSS,2,60.36,2.14,2.98,Navin Fluorine International Limited
NAVINFLUOR,2026-04-27,2026-04-28,2026-05-13,6590.0,6910.5,4.86,TIME_EXIT,12,62.16,2.76,1.96,Navin Fluorine International Limited
NAVINFLUOR,2026-05-25,2026-05-26,2026-05-29,7453.5,7155.36,-4.0,STOP_LOSS,4,55.37,2.84,4.5,Navin Fluorine International Limited
NAVNETEDUL,2026-02-03,2026-02-04,2026-02-13,160.99,154.55,-4.0,STOP_LOSS,8,57.28,14.97,16.92,Navneet Education Limited
NAVNETEDUL,2026-04-16,2026-04-17,2026-04-17,147.25,161.98,10.0,TARGET_HIT,1,59.59,6.62,10.52,Navneet Education Limited
NAVNETEDUL,2026-04-17,2026-04-20,2026-04-20,158.75,152.4,-4.0,STOP_LOSS,1,66.15,5.54,6.01,Navneet Education Limited
NAVNETEDUL,2026-05-05,2026-05-06,2026-05-08,154.0,147.84,-4.0,STOP_LOSS,3,64.47,13.05,1.94,Navneet Education Limited
NAZARA,2026-02-03,2026-02-04,2026-02-06,283.0,271.68,-4.0,STOP_LOSS,3,69.3,3.7,1.53,Nazara Technologies Limited
NAZARA,2026-04-08,2026-04-09,2026-04-17,248.7,273.57,10.0,TARGET_HIT,7,64.3,2.81,2.52,Nazara Technologies Limited
NBIFIN,2026-07-22,2026-07-23,2026-08-04,2250.0,2160.0,-4.0,STOP_LOSS,9,98.0,6.01,3.7,N. B. I. Industrial Finance Company Limited
NBIFIN,2026-07-29,2026-07-30,2026-08-05,2214.9,2126.3,-4.0,STOP_LOSS,5,98.81,4.69,1.57,N. B. I. Industrial Finance Company Limited
NCC,2026-06-22,2026-06-23,2026-06-25,159.85,153.46,-4.0,STOP_LOSS,3,56.94,3.24,2.38,NCC Limited
NDLVENTURE,2026-02-11,2026-02-12,2026-02-12,107.75,103.44,-4.0,STOP_LOSS,1,70.02,6.26,5.47,NDL Ventures Limited
NDLVENTURE,2026-05-20,2026-05-21,2026-05-29,131.04,125.8,-4.0,STOP_LOSS,7,55.7,8.48,7.72,NDL Ventures Limited
NELCAST,2026-08-28,2026-08-31,2026-09-07,119.1,114.34,-4.0,STOP_LOSS,6,69.84,2.1,2.37,Nelcast Limited
NEOGEN,2026-06-02,2026-06-03,2026-06-12,1888.1,2076.91,10.0,TARGET_HIT,8,72.68,3.62,3.71,Neogen Chemicals Limited
NEPHROPLUS,2026-04-08,2026-04-09,2026-04-24,549.0,527.04,-4.0,STOP_LOSS,12,59.91,3.24,2.89,Nephrocare Health Services Limited
NEPHROPLUS,2026-06-09,2026-06-10,2026-06-23,719.9,691.1,-4.0,STOP_LOSS,10,62.8,2.27,6.65,Nephrocare Health Services Limited
NESCO,2026-04-16,2026-04-17,2026-05-04,1180.0,1285.3,8.92,TIME_EXIT,12,55.53,2.06,1.92,Nesco Limited
NESCO,2026-04-17,2026-04-20,2026-04-24,1218.0,1169.28,-4.0,STOP_LOSS,5,64.47,2.89,3.18,Nesco Limited
NESCO,2026-04-29,2026-04-30,2026-05-15,1224.9,1230.4,0.45,TIME_EXIT,12,79.92,2.54,2.03,Nesco Limited
NESCO,2026-07-02,2026-07-03,2026-07-14,1118.0,1073.28,-4.0,STOP_LOSS,8,66.48,2.76,3.69,Nesco Limited
NESTLEIND,2026-04-28,2026-04-29,2026-05-14,1445.0,1459.6,1.01,TIME_EXIT,12,72.55,2.18,1.6,Nestle India Limited
NESTLEIND,2026-07-28,2026-07-29,2026-08-13,1499.0,1506.9,0.53,TIME_EXIT,12,62.21,2.99,3.16,Nestle India Limited
NGLFINE,2026-02-04,2026-02-05,2026-02-05,2440.0,2342.4,-4.0,STOP_LOSS,1,82.03,8.29,20.0,NGL Fine-Chem Limited
NGLFINE,2026-05-05,2026-05-06,2026-05-06,2498.0,2747.8,10.0,TARGET_HIT,1,61.38,3.78,8.01,NGL Fine-Chem Limited
NGLFINE,2026-07-03,2026-07-06,2026-07-07,3230.0,3100.8,-4.0,STOP_LOSS,2,61.89,2.38,9.14,NGL Fine-Chem Limited
