symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
FLAIR,2025-05-26,2025-05-27,2025-05-28,284.0,274.78,-3.25,STOP_LOSS,2,82.02,3.0,Flair Writing Industries Limited
FMGOETZE,2026-07-13,2026-07-14,2026-07-29,474.8,474.85,0.01,TIME_EXIT,12,60.99,3.66,Federal-Mogul Goetze (India) Limited.
FORTIS,2024-12-03,2024-12-04,2024-12-18,703.8,682.95,-2.96,STOP_LOSS,11,74.47,3.89,Fortis Healthcare Limited
FORTIS,2025-09-29,2025-09-30,2025-10-09,972.0,1067.25,9.8,TARGET_HIT,7,63.64,3.1,Fortis Healthcare Limited
FOSECOIND,2026-06-29,2026-06-30,2026-07-06,5360.9,5136.7,-4.18,STOP_LOSS,5,63.32,3.19,Foseco India Limited
GABRIEL,2025-09-19,2025-09-22,2025-09-29,1290.5,1219.52,-5.5,STOP_LOSS,6,67.94,8.74,Gabriel India Limited
GAIL,2026-08-31,2026-09-01,2026-09-15,173.41,170.33,-1.78,STOP_LOSS,11,80.53,2.7,GAIL (India) Limited
GALLANTT,2025-03-24,2025-03-25,2025-03-27,367.0,346.82,-5.5,STOP_LOSS,3,90.42,14.27,Gallantt Ispat Limited
GANDHITUBE,2026-05-25,2026-05-26,2026-05-26,880.0,866.8,-1.5,STOP_LOSS,1,61.86,2.97,Gandhi Special Tubes Limited
GANDHITUBE,2026-08-04,2026-08-05,2026-08-06,900.55,880.95,-2.18,STOP_LOSS,2,69.82,5.21,Gandhi Special Tubes Limited
GANDHITUBE,2026-08-12,2026-08-13,2026-08-13,900.0,886.5,-1.5,STOP_LOSS,1,74.09,3.71,Gandhi Special Tubes Limited
GANECOS,2024-11-25,2024-11-26,2024-11-27,2260.0,2344.75,3.75,TARGET_HIT,2,62.36,7.67,Ganesha Ecosphere Limited
GANESHCP,2026-06-01,2026-06-02,2026-06-02,200.77,208.3,3.75,TARGET_HIT,1,75.62,4.08,Ganesh Consumer Products Limited
GARFIBRES,2025-07-22,2025-07-23,2025-07-25,965.0,921.0,-4.56,STOP_LOSS,3,79.36,8.29,Garware Technical Fibres Limited
GARFIBRES,2026-05-04,2026-05-05,2026-05-18,637.85,615.0,-3.58,STOP_LOSS,10,78.47,3.84,Garware Technical Fibres Limited
GENUSPOWER,2025-05-14,2025-05-15,2025-05-23,319.7,356.58,11.53,TARGET_HIT,7,60.75,2.72,Genus Power Infrastructures Limited
GEOJITFSL,2026-06-05,2026-06-08,2026-06-08,76.24,74.05,-2.87,STOP_LOSS,1,60.88,2.66,Geojit Financial Services Limited
GESHIP,2025-10-27,2025-10-28,2025-11-12,1065.0,1175.0,10.33,TARGET_HIT,12,65.07,3.77,The Great Eastern Shipping Company Limited
GESHIP,2025-11-11,2025-11-12,2025-11-24,1118.0,1082.0,-3.22,STOP_LOSS,9,64.59,3.32,The Great Eastern Shipping Company Limited
GESHIP,2025-12-12,2025-12-15,2025-12-19,1110.5,1090.0,-1.85,STOP_LOSS,5,79.71,6.69,The Great Eastern Shipping Company Limited
GFLLIMITED,2026-09-04,2026-09-07,2026-09-08,63.99,60.47,-5.5,STOP_LOSS,2,66.26,5.51,GFL Limited
GHCL,2025-06-09,2025-06-10,2025-06-12,637.0,627.35,-1.51,STOP_LOSS,3,77.11,7.33,GHCL Limited
GHCLTEXTIL,2026-05-21,2026-05-22,2026-05-22,93.6,90.05,-3.79,STOP_LOSS,1,75.7,6.01,GHCL Textiles Limited
GICRE,2024-12-10,2024-12-11,2024-12-20,426.2,464.2,8.92,TARGET_HIT,8,62.09,3.19,General Insurance Corporation of India
GICRE,2025-11-26,2025-11-27,2025-12-08,393.45,380.2,-3.37,STOP_LOSS,8,85.61,5.31,General Insurance Corporation of India
GICRE,2026-05-04,2026-05-05,2026-05-11,412.0,392.55,-4.72,STOP_LOSS,5,60.08,2.83,General Insurance Corporation of India
GILLANDERS,2024-11-13,2024-11-14,2024-11-14,107.0,101.12,-5.5,STOP_LOSS,1,79.17,8.98,Gillanders Arbuthnot & Company Limited
GILLETTE,2026-05-08,2026-05-11,2026-05-11,8148.0,7942.5,-2.52,STOP_LOSS,1,74.38,2.71,Gillette India Limited
GKSL,2026-02-17,2026-02-18,2026-02-19,114.03,111.12,-2.55,STOP_LOSS,2,64.98,2.84,Gujarat Kidney And Super Speciality Limited
GKSL,2026-04-29,2026-04-30,2026-05-04,118.8,128.35,8.04,TARGET_HIT,3,66.48,9.21,Gujarat Kidney And Super Speciality Limited
GKWLIMITED,2024-10-30,2024-10-31,2024-11-04,3515.0,3321.68,-5.5,STOP_LOSS,3,71.47,3.23,GKW Limited
GKWLIMITED,2024-11-05,2024-11-06,2024-11-06,3454.2,3592.45,4.0,TARGET_HIT,1,87.24,3.24,GKW Limited
GKWLIMITED,2024-11-06,2024-11-07,2024-11-08,3572.65,3454.2,-3.32,STOP_LOSS,2,82.9,2.84,GKW Limited
GLAND,2025-07-16,2025-07-17,2025-08-01,1987.2,1978.5,-0.44,TIME_EXIT,12,63.55,3.19,Gland Pharma Limited
GLAND,2026-05-06,2026-05-07,2026-05-08,1811.9,1887.15,4.15,TARGET_HIT,2,87.1,3.94,Gland Pharma Limited
GLAND,2026-07-29,2026-07-30,2026-08-11,2565.0,2905.75,13.28,TARGET_HIT,9,61.43,2.83,Gland Pharma Limited
GLAXO,2025-06-27,2025-06-30,2025-07-02,3456.0,3292.8,-4.72,STOP_LOSS,3,61.29,4.82,GlaxoSmithKline Pharmaceuticals Limited
GLENMARK,2025-12-30,2025-12-31,2026-01-07,2030.9,2108.15,3.8,TARGET_HIT,6,80.03,7.26,Glenmark Pharmaceuticals Limited
GLOBAL,2026-04-13,2026-04-15,2026-04-16,104.9,99.13,-5.5,STOP_LOSS,2,67.98,6.97,Global Education Limited
GLOBAL,2026-04-13,2026-04-15,2026-04-16,104.9,99.13,-5.5,STOP_LOSS,2,67.98,4.42,Global Education Limited
GMRAIRPORT,2025-04-29,2025-04-30,2025-04-30,89.2,87.86,-1.5,STOP_LOSS,1,72.08,3.43,GMR AIRPORTS LIMITED
GOACARBON,2026-06-18,2026-06-19,2026-06-24,425.0,401.62,-5.5,STOP_LOSS,4,63.94,4.65,Goa Carbon Limited
GOCLCORP,2026-06-03,2026-06-04,2026-06-08,424.95,401.58,-5.5,STOP_LOSS,3,71.31,2.51,GOCL Corporation Limited
GODIGIT,2025-05-30,2025-06-02,2025-06-02,345.0,333.0,-3.48,STOP_LOSS,1,76.59,3.54,Go Digit General Insurance Limited
GODIGIT,2025-06-18,2025-06-19,2025-06-19,344.6,336.75,-2.28,STOP_LOSS,1,80.82,4.49,Go Digit General Insurance Limited
GODIGIT,2025-07-14,2025-07-15,2025-07-28,353.4,340.0,-3.79,STOP_LOSS,10,86.21,5.29,Go Digit General Insurance Limited
GODIGIT,2025-08-18,2025-08-19,2025-08-20,367.0,358.25,-2.38,STOP_LOSS,2,76.14,5.41,Go Digit General Insurance Limited
GODREJAGRO,2025-03-05,2025-03-06,2025-03-11,770.0,736.05,-4.41,STOP_LOSS,4,78.77,4.37,Godrej Agrovet Limited
GODREJCP,2026-08-05,2026-08-06,2026-08-07,1075.0,1058.88,-1.5,STOP_LOSS,2,61.47,2.91,Godrej Consumer Products Limited
GODREJIND,2025-03-10,2025-03-11,2025-03-11,1129.6,1099.95,-2.62,STOP_LOSS,1,66.09,2.59,Godrej Industries Limited
GOLDIAM,2025-08-21,2025-08-22,2025-08-26,369.0,348.7,-5.5,STOP_LOSS,3,67.29,4.33,Goldiam International Limited
GOODLUCK,2026-05-21,2026-05-22,2026-05-26,1438.0,1360.9,-5.36,STOP_LOSS,3,63.93,4.52,Goodluck India Limited
GOODYEAR,2026-08-04,2026-08-05,2026-08-05,844.0,831.34,-1.5,STOP_LOSS,1,63.55,3.93,Goodyear India Limited
GOPAL,2025-05-21,2025-05-22,2025-05-23,295.05,289.05,-2.03,STOP_LOSS,2,87.74,6.59,Gopal Snacks Limited
GOPAL,2025-07-10,2025-07-11,2025-07-11,362.0,356.57,-1.5,STOP_LOSS,1,77.59,5.19,Gopal Snacks Limited
GPPL,2025-10-15,2025-10-16,2025-10-31,163.37,166.62,1.99,TIME_EXIT,12,64.21,2.95,Gujarat Pipavav Port Limited
GPTHEALTH,2026-07-27,2026-07-28,2026-08-07,166.0,159.31,-4.03,STOP_LOSS,9,61.8,5.01,GPT Healthcare Limited
GRASIM,2025-04-08,2025-04-09,2025-04-11,2562.5,2658.59,3.75,TARGET_HIT,2,71.74,3.0,Grasim Industries Limited
GRASIM,2026-08-10,2026-08-11,2026-08-12,3360.0,3290.2,-2.08,STOP_LOSS,2,63.12,6.54,Grasim Industries Limited
GREENPANEL,2024-10-16,2024-10-17,2024-10-17,415.0,408.78,-1.5,STOP_LOSS,1,62.35,2.68,Greenpanel Industries Limited
GREENPANEL,2025-05-23,2025-05-26,2025-06-10,259.7,272.95,5.1,TIME_EXIT,12,60.15,3.77,Greenpanel Industries Limited
GREENPANEL,2025-05-26,2025-05-27,2025-05-27,255.0,264.56,3.75,TARGET_HIT,1,73.7,3.94,Greenpanel Industries Limited
GRINDWELL,2025-05-27,2025-05-28,2025-05-30,1786.3,1751.2,-1.96,STOP_LOSS,3,81.58,4.65,Grindwell Norton Limited
GRPLTD,2025-05-12,2025-05-13,2025-05-13,2874.6,2821.5,-1.85,STOP_LOSS,1,72.89,6.63,GRP Limited
GRPLTD,2025-05-22,2025-05-23,2025-05-23,3144.9,2971.93,-5.5,STOP_LOSS,1,85.2,5.73,GRP Limited
GRPLTD,2026-09-15,2026-09-16,2026-09-16,2046.2,1933.66,-5.5,STOP_LOSS,1,81.92,23.91,GRP Limited
GRWRHITECH,2025-03-21,2025-03-24,2025-03-25,4250.0,4021.3,-5.38,STOP_LOSS,2,63.86,6.31,Garware Hi-Tech Films Limited
GRWRHITECH,2026-07-27,2026-07-28,2026-07-29,7199.5,6970.0,-3.19,STOP_LOSS,2,63.03,2.72,Garware Hi-Tech Films Limited
GUFICBIO,2025-08-20,2025-08-21,2025-08-22,376.6,361.2,-4.09,STOP_LOSS,2,86.82,6.79,Gufic Biosciences Limited
GUFICBIO,2026-05-08,2026-05-11,2026-05-12,305.0,294.3,-3.51,STOP_LOSS,2,65.82,12.68,Gufic Biosciences Limited
GUFICBIO,2026-08-10,2026-08-11,2026-08-12,434.5,420.65,-3.19,STOP_LOSS,2,60.86,2.54,Gufic Biosciences Limited
GUJALKALI,2025-05-08,2025-05-09,2025-05-09,629.0,603.0,-4.13,STOP_LOSS,1,66.92,4.4,Gujarat Alkalies and Chemicals Limited
GUJAPOLLO,2025-08-21,2025-08-22,2025-08-22,482.0,522.5,8.4,TARGET_HIT,1,77.75,3.78,Gujarat Apollo Industries Limited
GUJAPOLLO,2026-05-07,2026-05-08,2026-05-08,445.0,431.5,-3.03,STOP_LOSS,1,77.59,5.9,Gujarat Apollo Industries Limited
GUJTHEM,2025-05-14,2025-05-15,2025-05-16,314.7,341.45,8.5,TARGET_HIT,2,79.63,6.36,Gujarat Themis Biosyn Limited
GUJTHEM,2025-06-09,2025-06-10,2025-06-16,347.85,328.72,-5.5,STOP_LOSS,5,79.82,6.21,Gujarat Themis Biosyn Limited
GUJTHEM,2025-07-28,2025-07-29,2025-07-29,369.0,389.0,5.42,TARGET_HIT,1,60.46,2.51,Gujarat Themis Biosyn Limited
GUJTHEM,2025-07-29,2025-07-30,2025-08-01,392.0,370.44,-5.5,STOP_LOSS,3,65.48,13.87,Gujarat Themis Biosyn Limited
GUJTHEM,2025-10-06,2025-10-07,2025-10-07,428.25,416.1,-2.84,STOP_LOSS,1,81.43,2.85,Gujarat Themis Biosyn Limited
GULFOILLUB,2026-08-24,2026-08-25,2026-08-31,1164.9,1130.6,-2.94,STOP_LOSS,5,60.04,3.85,Gulf Oil Lubricants India Limited
GVT&D,2025-05-15,2025-05-16,2025-05-20,1860.0,1757.7,-5.5,STOP_LOSS,3,77.44,2.96,GE Vernova T&D India Limited
GVT&D,2025-08-01,2025-08-04,2025-08-04,2863.1,2771.0,-3.22,STOP_LOSS,1,70.65,2.78,GE Vernova T&D India Limited
GVT&D,2025-09-16,2025-09-17,2025-10-03,2948.8,3170.1,7.5,TIME_EXIT,12,67.14,2.65,GE Vernova T&D India Limited
GYFTR,2026-08-31,2026-09-01,2026-09-16,174.5,178.11,2.07,TIME_EXIT,12,97.37,28.25,Gyftr Limited
HAPPYFORGE,2025-11-12,2025-11-13,2025-11-24,1035.0,1000.6,-3.32,STOP_LOSS,8,70.97,3.19,Happy Forgings Limited
HAPPYFORGE,2025-12-23,2025-12-24,2026-01-02,1103.9,1178.65,6.77,TARGET_HIT,8,61.67,3.07,Happy Forgings Limited
HAPPYFORGE,2026-03-10,2026-03-11,2026-03-12,1325.0,1252.12,-5.5,STOP_LOSS,2,60.23,2.7,Happy Forgings Limited
HAPPYFORGE,2026-06-22,2026-06-23,2026-07-06,1535.8,1470.9,-4.23,STOP_LOSS,10,80.34,4.49,Happy Forgings Limited
HARSHA,2025-06-26,2025-06-27,2025-07-14,407.7,412.4,1.15,TIME_EXIT,12,69.28,3.67,Harsha Engineers International Limited
HAWKINCOOK,2026-07-02,2026-07-03,2026-07-20,8971.5,9253.5,3.14,TIME_EXIT,12,64.6,3.26,Hawkins Cookers Limited
HCG,2024-11-05,2024-11-06,2024-11-08,490.0,463.05,-5.5,STOP_LOSS,3,71.31,10.05,Healthcare Global Enterprises Limited
HCG,2024-11-25,2024-11-26,2024-11-27,475.0,492.81,3.75,TARGET_HIT,2,76.04,5.14,Healthcare Global Enterprises Limited
HCG,2024-11-27,2024-11-28,2024-12-13,504.4,496.55,-1.56,TIME_EXIT,12,68.02,3.85,Healthcare Global Enterprises Limited
HCG,2024-12-16,2024-12-17,2024-12-23,511.9,496.0,-3.11,STOP_LOSS,5,72.87,2.72,Healthcare Global Enterprises Limited
HCG,2025-01-14,2025-01-15,2025-01-30,504.0,514.65,2.11,TIME_EXIT,12,67.87,2.88,Healthcare Global Enterprises Limited
HCG,2025-03-04,2025-03-05,2025-03-21,515.0,523.0,1.55,TIME_EXIT,12,73.86,4.34,Healthcare Global Enterprises Limited
HCG,2025-09-03,2025-09-04,2025-09-12,698.15,665.6,-4.66,STOP_LOSS,7,68.41,4.35,Healthcare Global Enterprises Limited
HCLTECH,2024-12-30,2024-12-31,2025-01-14,1915.2,1865.65,-2.59,STOP_LOSS,11,77.95,3.9,HCL Technologies Limited
HDBFS,2026-05-07,2026-05-08,2026-05-12,700.5,683.25,-2.46,STOP_LOSS,3,60.7,2.76,HDB Financial Services Limited
HDFCAMC,2025-05-15,2025-05-16,2025-06-02,4720.0,4821.2,2.14,TIME_EXIT,12,68.69,3.5,HDFC Asset Management Company Limited
HDFCAMC,2025-06-05,2025-06-06,2025-06-06,4835.0,5087.0,5.21,TARGET_HIT,1,72.79,2.76,HDFC Asset Management Company Limited
HDFCAMC,2025-07-15,2025-07-16,2025-07-31,5284.0,5650.0,6.93,TIME_EXIT,12,65.55,2.85,HDFC Asset Management Company Limited
HDFCBANK,2024-11-25,2024-11-26,2024-12-11,1810.0,1863.1,2.93,TIME_EXIT,12,81.46,16.38,HDFC Bank Limited
HDFCBANK,2025-06-26,2025-06-27,2025-07-02,2013.0,1980.0,-1.64,STOP_LOSS,4,68.21,2.68,HDFC Bank Limited
HDFCLIFE,2025-03-27,2025-03-28,2025-04-07,683.9,667.05,-2.46,STOP_LOSS,6,65.36,2.51,HDFC Life Insurance Company Limited
HDFCLIFE,2025-04-30,2025-05-02,2025-05-09,743.7,712.1,-4.25,STOP_LOSS,6,60.5,3.0,HDFC Life Insurance Company Limited
HDFCLIFE,2025-06-20,2025-06-23,2025-06-26,769.95,799.83,3.88,TARGET_HIT,4,66.27,3.6,HDFC Life Insurance Company Limited
HECPROJECT,2025-05-26,2025-05-27,2025-06-02,138.92,131.28,-5.5,STOP_LOSS,5,71.14,37.02,HEC Infra Projects Limited
HECPROJECT,2026-03-02,2026-03-04,2026-03-04,112.0,120.75,7.81,TARGET_HIT,1,96.35,106.39,HEC Infra Projects Limited
HECPROJECT,2026-03-02,2026-03-04,2026-03-04,112.0,120.75,7.81,TARGET_HIT,1,96.35,9.22,HEC Infra Projects Limited
HEIDELBERG,2025-07-03,2025-07-04,2025-07-07,218.01,212.81,-2.39,STOP_LOSS,2,63.21,2.64,HeidelbergCement India Limited
HEIDELBERG,2026-08-17,2026-08-18,2026-08-19,161.0,158.58,-1.5,STOP_LOSS,2,64.08,3.46,HeidelbergCement India Limited
HEXT,2025-06-27,2025-06-30,2025-07-01,880.3,847.15,-3.77,STOP_LOSS,2,68.04,4.34,Hexaware Technologies Limited
HEXT,2025-12-19,2025-12-22,2025-12-22,780.0,751.45,-3.66,STOP_LOSS,1,63.77,8.28,Hexaware Technologies Limited
HEXT,2026-05-19,2026-05-20,2026-06-04,510.6,528.65,3.54,TIME_EXIT,12,69.14,4.09,Hexaware Technologies Limited
HILTON,2025-01-03,2025-01-06,2025-01-09,115.4,109.05,-5.5,STOP_LOSS,4,62.41,4.38,Hilton Metal Forging Limited
HINDALCO,2025-12-30,2025-12-31,2026-01-06,886.4,942.77,6.36,TARGET_HIT,5,77.79,4.66,Hindalco Industries Limited
HINDUNILVR,2025-08-18,2025-08-19,2025-08-26,2572.2,2699.45,4.95,TARGET_HIT,6,62.11,2.72,Hindustan Unilever Limited
HINDUNILVR,2025-08-20,2025-08-21,2025-09-08,2667.1,2623.9,-1.62,TIME_EXIT,12,65.91,2.7,Hindustan Unilever Limited
HINDUNILVR,2025-08-26,2025-08-28,2025-09-05,2748.0,2624.6,-4.49,STOP_LOSS,7,67.86,2.77,Hindustan Unilever Limited
HINDWAREAP,2025-10-08,2025-10-09,2025-10-15,339.8,363.8,7.06,TARGET_HIT,5,91.04,3.62,Hindware Home Innovation Limited
HIRECT,2024-11-29,2024-12-02,2024-12-05,1318.7,1500.02,13.75,TARGET_HIT,4,68.2,2.64,Hirect Limited
HISARMETAL,2024-12-20,2024-12-23,2024-12-23,243.89,230.48,-5.5,STOP_LOSS,1,92.32,9.31,Hisar Metal Industries Limited
HLEGLAS,2025-05-20,2025-05-21,2025-05-26,384.0,436.8,13.75,TARGET_HIT,4,84.81,6.18,HLE Glascoat Limited
HNDFDS,2025-03-17,2025-03-18,2025-03-20,540.1,560.47,3.77,TARGET_HIT,3,89.82,6.94,Hindustan Foods Limited
HNDFDS,2025-08-05,2025-08-06,2025-08-06,566.5,557.95,-1.51,STOP_LOSS,1,60.71,2.9,Hindustan Foods Limited
HNDFDS,2026-05-05,2026-05-06,2026-05-21,526.0,527.45,0.28,TIME_EXIT,12,68.61,2.92,Hindustan Foods Limited
HNDFDS,2026-06-24,2026-06-25,2026-06-30,564.85,547.05,-3.15,STOP_LOSS,4,64.6,4.2,Hindustan Foods Limited
HONDAPOWER,2025-05-20,2025-05-21,2025-05-21,2866.0,2795.5,-2.46,STOP_LOSS,1,98.53,3.13,Honda India Power Products Limited
HSCL,2025-12-30,2025-12-31,2026-01-08,490.1,476.5,-2.77,STOP_LOSS,7,65.65,2.58,Himadri Speciality Chemical Limited
HYUNDAI,2025-06-20,2025-06-23,2025-06-27,1982.0,2193.25,10.66,TARGET_HIT,5,63.95,14.33,Hyundai Motor India Limited
ICEMAKE,2026-05-25,2026-05-26,2026-05-26,816.15,872.65,6.92,TARGET_HIT,1,63.94,2.51,Ice Make Refrigeration Limited
ICICIAMC,2026-02-03,2026-02-04,2026-02-05,3119.8,3030.0,-2.88,STOP_LOSS,2,67.1,3.09,ICICI Prudential Asset Management Company Limited
ICICIBANK,2024-11-25,2024-11-26,2024-11-28,1310.6,1290.0,-1.57,STOP_LOSS,3,72.72,2.82,ICICI Bank Limited
ICICIBANK,2025-06-27,2025-06-30,2025-07-01,1461.8,1437.1,-1.69,STOP_LOSS,2,83.76,3.2,ICICI Bank Limited
ICICIBANK,2026-08-31,2026-09-01,2026-09-08,1442.9,1419.0,-1.66,STOP_LOSS,6,78.23,2.77,ICICI Bank Limited
ICICIGI,2025-05-30,2025-06-02,2025-06-04,1878.0,1849.83,-1.5,STOP_LOSS,3,90.81,3.09,ICICI Lombard General Insurance Company Limited
ICICIGI,2025-11-17,2025-11-18,2025-11-21,2044.9,2011.8,-1.62,STOP_LOSS,4,69.15,2.55,ICICI Lombard General Insurance Company Limited
ICICIPRULI,2025-11-12,2025-11-13,2025-11-18,631.1,621.63,-1.5,STOP_LOSS,4,70.96,2.57,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2025-12-18,2025-12-19,2026-01-05,649.9,683.85,5.22,TIME_EXIT,12,81.75,2.88,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-01-16,2026-01-19,2026-01-19,678.0,667.3,-1.58,STOP_LOSS,1,66.89,3.25,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-08-31,2026-09-01,2026-09-01,507.0,498.0,-1.78,STOP_LOSS,1,77.99,4.14,ICICI Prudential Life Insurance Company Limited
ICRA,2024-10-24,2024-10-25,2024-10-25,7145.15,6842.1,-4.24,STOP_LOSS,1,74.1,14.04,ICRA Limited
ICRA,2025-05-26,2025-05-27,2025-05-30,6500.5,6874.25,5.75,TARGET_HIT,4,72.18,3.3,ICRA Limited
ICRA,2025-07-03,2025-07-04,2025-07-08,6905.0,6756.0,-2.16,STOP_LOSS,3,89.33,69.68,ICRA Limited
IDFCFIRSTB,2025-12-19,2025-12-22,2025-12-30,85.0,83.65,-1.59,STOP_LOSS,7,69.09,3.33,IDFC First Bank Limited
IGIL,2025-05-30,2025-06-02,2025-06-02,400.9,378.85,-5.5,STOP_LOSS,1,66.88,6.33,International Gemological Institute Limited
IGIL,2026-06-09,2026-06-10,2026-06-10,375.05,358.25,-4.48,STOP_LOSS,1,66.06,2.77,International Gemological Institute Limited
IGPL,2026-08-03,2026-08-04,2026-08-11,500.45,472.93,-5.5,STOP_LOSS,6,62.02,5.14,IG Petrochemicals Limited
IKS,2025-11-04,2025-11-06,2025-11-06,1675.0,1632.9,-2.51,STOP_LOSS,1,61.98,3.04,Inventurus Knowledge Solutions Limited
IKS,2025-12-22,2025-12-23,2025-12-29,1747.5,1665.1,-4.72,STOP_LOSS,5,60.2,3.54,Inventurus Knowledge Solutions Limited
IKS,2026-05-29,2026-06-01,2026-06-01,1670.0,1630.0,-2.4,STOP_LOSS,1,71.18,3.49,Inventurus Knowledge Solutions Limited
IMPAL,2025-06-25,2025-06-26,2025-07-11,1141.3,1136.6,-0.41,TIME_EXIT,12,74.41,12.26,India Motor Parts and Accessories Limited
IMPAL,2026-05-21,2026-05-22,2026-06-01,1135.0,1072.58,-5.5,STOP_LOSS,7,78.05,20.23,India Motor Parts and Accessories Limited
IMPAL,2026-07-06,2026-07-07,2026-07-08,1206.0,1139.67,-5.5,STOP_LOSS,2,61.97,8.21,India Motor Parts and Accessories Limited
INDGN,2025-05-30,2025-06-02,2025-06-03,599.8,628.05,4.71,TARGET_HIT,2,63.94,3.48,Indegene Limited
INDHOTEL,2024-12-30,2024-12-31,2025-01-06,881.0,856.0,-2.84,STOP_LOSS,5,68.03,8.08,The Indian Hotels Company Limited
INDIAMART,2025-07-14,2025-07-15,2025-07-18,2742.0,2606.0,-4.96,STOP_LOSS,4,61.95,5.44,Indiamart Intermesh Limited
INDIANB,2026-08-31,2026-09-01,2026-09-08,889.0,864.8,-2.72,STOP_LOSS,6,63.92,3.22,Indian Bank
INDIANCARD,2024-12-09,2024-12-10,2024-12-10,328.8,310.72,-5.5,STOP_LOSS,1,69.46,7.97,Indian Card Clothing Company Limited
INDIASHLTR,2025-05-28,2025-05-29,2025-05-30,884.4,871.05,-1.51,STOP_LOSS,2,70.88,2.59,India Shelter Finance Corporation Limited
INDIGO,2025-06-27,2025-06-30,2025-07-15,5840.0,5930.5,1.55,TIME_EXIT,12,73.15,3.06,InterGlobe Aviation Limited
INDIGOPNTS,2026-07-02,2026-07-03,2026-07-08,1089.4,1029.48,-5.5,STOP_LOSS,4,65.52,8.98,Indigo Paints Limited
INDIQUBE,2026-07-09,2026-07-10,2026-07-20,173.0,164.68,-4.81,STOP_LOSS,7,92.01,13.2,Indiqube Spaces Limited
INDIQUBE,2026-07-10,2026-07-13,2026-07-14,179.0,171.02,-4.46,STOP_LOSS,2,88.9,7.06,Indiqube Spaces Limited
INDNIPPON,2025-05-19,2025-05-20,2025-05-22,674.95,700.26,3.75,TARGET_HIT,3,65.01,3.33,India Nippon Electricals Limited
INDNIPPON,2025-09-03,2025-09-04,2025-09-08,850.1,912.6,7.35,TARGET_HIT,3,74.12,3.09,India Nippon Electricals Limited
INDOBORAX,2025-06-02,2025-06-03,2025-06-18,199.9,192.98,-3.46,TIME_EXIT,12,62.78,5.17,Indo Borax & Chemicals Limited
INDOBORAX,2025-12-09,2025-12-10,2025-12-24,262.9,270.68,2.96,TIME_EXIT,12,79.98,11.32,Indo Borax & Chemicals Limited
INDOBORAX,2025-12-12,2025-12-15,2025-12-22,276.4,261.2,-5.5,STOP_LOSS,6,66.89,3.3,Indo Borax & Chemicals Limited
INDOCO,2025-01-02,2025-01-03,2025-01-06,336.0,330.96,-1.5,STOP_LOSS,2,83.5,6.33,Indoco Remedies Limited
INDOCO,2026-05-06,2026-05-07,2026-05-07,232.64,264.63,13.75,TARGET_HIT,1,61.67,5.58,Indoco Remedies Limited
INDORAMA,2025-09-29,2025-09-30,2025-10-16,58.25,59.87,2.78,TIME_EXIT,12,66.66,6.02,Indo Rama Synthetics (India) Limited
INDORAMA,2025-09-30,2025-10-01,2025-10-01,60.45,58.25,-3.64,STOP_LOSS,1,60.02,6.43,Indo Rama Synthetics (India) Limited
INDOTHAI,2026-03-25,2026-03-27,2026-04-13,284.3,282.75,-0.55,TIME_EXIT,12,74.22,3.74,Indo Thai Securities Limited
INDOTHAI,2026-03-25,2026-03-27,2026-04-13,284.3,282.75,-0.55,TIME_EXIT,12,74.22,2.96,Indo Thai Securities Limited
INDOTHAI,2026-04-22,2026-04-23,2026-04-23,313.0,303.6,-3.0,STOP_LOSS,1,71.75,3.55,Indo Thai Securities Limited
INDOUS,2026-02-17,2026-02-18,2026-02-25,145.24,137.25,-5.5,STOP_LOSS,6,63.99,3.17,Indo Us Biotech Limited
INDRAMEDCO,2025-05-15,2025-05-16,2025-06-02,428.95,432.15,0.75,TIME_EXIT,12,66.17,3.05,Indraprastha Medical Corporation Limited
INDRAMEDCO,2025-05-16,2025-05-19,2025-05-20,449.15,424.45,-5.5,STOP_LOSS,2,62.09,2.83,Indraprastha Medical Corporation Limited
INDRAMEDCO,2026-04-15,2026-04-16,2026-04-16,438.85,426.0,-2.93,STOP_LOSS,1,63.9,2.8,Indraprastha Medical Corporation Limited
INDSWFTLAB,2026-02-04,2026-02-05,2026-02-06,119.97,136.47,13.75,TARGET_HIT,2,69.13,4.58,Ind-Swift Laboratories Limited
INDUSINDBK,2026-02-26,2026-02-27,2026-03-02,963.0,936.3,-2.77,STOP_LOSS,2,60.65,2.65,IndusInd Bank Limited
INFOBEAN,2025-11-27,2025-11-28,2025-12-03,612.0,580.1,-5.21,STOP_LOSS,4,63.37,2.74,InfoBeans Technologies Limited
INFY,2025-12-22,2025-12-23,2025-12-24,1679.0,1653.82,-1.5,STOP_LOSS,2,75.47,4.67,Infosys Limited
INGERRAND,2026-04-22,2026-04-23,2026-05-08,4224.0,4575.3,8.32,TIME_EXIT,12,60.7,2.64,Ingersoll Rand (India) Limited
INGERRAND,2026-04-29,2026-04-30,2026-05-08,4310.4,4598.4,6.68,TARGET_HIT,7,87.91,9.58,Ingersoll Rand (India) Limited
