symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
FINEORG,2026-08-11,2026-08-12,2026-08-25,5120.7,5186.9,1.29,TIME_EXIT,10,83.8,17.39,Fine Organic Industries Limited
FIVESTAR,2024-12-05,2024-12-06,2024-12-10,650.05,627.3,-3.5,STOP_LOSS,3,72.41,3.53,Five-Star Business Finance Limited
FIVESTAR,2024-12-12,2024-12-13,2024-12-16,652.85,705.08,8.0,TARGET_HIT,2,70.88,2.59,Five-Star Business Finance Limited
FIVESTAR,2025-03-27,2025-03-28,2025-04-01,729.85,704.31,-3.5,STOP_LOSS,2,73.43,3.06,Five-Star Business Finance Limited
FIVESTAR,2026-04-27,2026-04-28,2026-04-28,515.0,496.98,-3.5,STOP_LOSS,1,67.85,2.6,Five-Star Business Finance Limited
FLUOROCHEM,2026-04-23,2026-04-24,2026-04-30,3330.0,3596.4,8.0,TARGET_HIT,5,86.75,8.63,Gujarat Fluorochemicals Limited
FLUOROCHEM,2026-04-24,2026-04-27,2026-05-04,3425.0,3699.0,8.0,TARGET_HIT,6,80.85,2.97,Gujarat Fluorochemicals Limited
FORTIS,2024-12-03,2024-12-04,2024-12-17,703.8,686.95,-2.39,TIME_EXIT,10,74.47,3.89,Fortis Healthcare Limited
FUSION,2025-01-17,2025-01-20,2025-01-24,185.0,178.52,-3.5,STOP_LOSS,5,75.79,4.98,Fusion Finance Limited
FUSION,2026-04-22,2026-04-23,2026-05-05,182.3,196.88,8.0,TARGET_HIT,9,72.82,2.64,Fusion Finance Limited
FUSION,2026-09-04,2026-09-07,2026-09-09,202.9,195.8,-3.5,STOP_LOSS,3,68.38,4.1,Fusion Finance Limited
GABRIEL,2025-09-19,2025-09-22,2025-09-25,1290.5,1245.33,-3.5,STOP_LOSS,4,67.94,8.74,Gabriel India Limited
GAIL,2026-08-31,2026-09-01,2026-09-11,173.41,173.62,0.12,TIME_EXIT,10,80.53,2.7,GAIL (India) Limited
GALAXYSURF,2024-12-10,2024-12-11,2024-12-12,2942.9,2839.9,-3.5,STOP_LOSS,2,65.5,6.22,Galaxy Surfactants Limited
GALAXYSURF,2026-04-29,2026-04-30,2026-04-30,1927.9,1860.42,-3.5,STOP_LOSS,1,83.63,5.15,Galaxy Surfactants Limited
GALLANTT,2025-03-24,2025-03-25,2025-03-27,367.0,354.16,-3.5,STOP_LOSS,3,90.42,14.27,Gallantt Ispat Limited
GANDHAR,2024-10-04,2024-10-07,2024-10-09,215.7,232.96,8.0,TARGET_HIT,3,67.07,3.75,Gandhar Oil Refinery (India) Limited
GANECOS,2024-10-09,2024-10-10,2024-10-10,1975.6,2133.65,8.0,TARGET_HIT,1,74.95,5.04,Ganesha Ecosphere Limited
GANECOS,2025-06-30,2025-07-01,2025-07-14,1501.6,1492.1,-0.63,TIME_EXIT,10,75.62,3.69,Ganesha Ecosphere Limited
GARFIBRES,2024-10-10,2024-10-11,2024-10-21,4017.65,4339.06,8.0,TARGET_HIT,7,84.67,4.83,Garware Technical Fibres Limited
GARFIBRES,2025-07-22,2025-07-23,2025-07-24,965.0,931.22,-3.5,STOP_LOSS,2,79.36,8.29,Garware Technical Fibres Limited
GARFIBRES,2025-10-16,2025-10-17,2025-10-30,776.9,762.45,-1.86,TIME_EXIT,10,87.08,3.64,Garware Technical Fibres Limited
GATEWAY,2025-12-04,2025-12-05,2025-12-08,61.01,58.87,-3.5,STOP_LOSS,2,80.68,7.1,Gateway Distriparks Limited
GATEWAY,2026-03-25,2026-03-27,2026-03-27,54.25,52.35,-3.5,STOP_LOSS,1,68.51,4.11,Gateway Distriparks Limited
GATEWAY,2026-03-25,2026-03-27,2026-03-27,54.25,52.35,-3.5,STOP_LOSS,1,68.51,3.09,Gateway Distriparks Limited
GESHIP,2025-10-27,2025-10-28,2025-11-10,1065.0,1089.6,2.31,TIME_EXIT,10,65.07,3.77,The Great Eastern Shipping Company Limited
GESHIP,2025-12-12,2025-12-15,2025-12-26,1110.5,1096.7,-1.24,TIME_EXIT,10,79.71,6.69,The Great Eastern Shipping Company Limited
GHCL,2025-06-09,2025-06-10,2025-06-16,637.0,614.7,-3.5,STOP_LOSS,5,77.11,7.33,GHCL Limited
GHCLTEXTIL,2026-05-21,2026-05-22,2026-05-22,93.6,90.32,-3.5,STOP_LOSS,1,75.7,6.01,GHCL Textiles Limited
GICHSGFIN,2025-11-25,2025-11-26,2025-12-03,172.5,166.46,-3.5,STOP_LOSS,6,79.75,10.88,GIC Housing Finance Limited
GICRE,2025-07-14,2025-07-15,2025-07-28,383.4,369.98,-3.5,STOP_LOSS,10,73.04,2.75,General Insurance Corporation of India
GICRE,2025-11-26,2025-11-27,2025-12-08,393.45,379.68,-3.5,STOP_LOSS,8,85.61,5.31,General Insurance Corporation of India
GICRE,2025-12-30,2025-12-31,2026-01-06,384.55,371.09,-3.5,STOP_LOSS,5,66.74,2.98,General Insurance Corporation of India
GILLETTE,2024-10-08,2024-10-09,2024-10-22,8879.0,8568.24,-3.5,STOP_LOSS,10,84.92,7.13,Gillette India Limited
GILLETTE,2025-09-19,2025-09-22,2025-09-24,10290.0,9929.85,-3.5,STOP_LOSS,3,65.42,9.8,Gillette India Limited
GILLETTE,2026-05-08,2026-05-11,2026-05-12,8148.0,7862.82,-3.5,STOP_LOSS,2,74.38,2.71,Gillette India Limited
GILLETTE,2026-09-08,2026-09-09,2026-09-15,7525.0,7261.62,-3.5,STOP_LOSS,5,70.37,3.23,Gillette India Limited
GKSL,2026-04-29,2026-04-30,2026-05-04,118.8,128.3,8.0,TARGET_HIT,3,66.48,9.21,Gujarat Kidney And Super Speciality Limited
GLAND,2024-11-25,2024-11-26,2024-11-28,1782.25,1719.87,-3.5,STOP_LOSS,3,72.46,3.07,Gland Pharma Limited
GLAND,2025-09-09,2025-09-10,2025-09-23,1931.0,2017.2,4.46,TIME_EXIT,10,85.33,6.4,Gland Pharma Limited
GLAND,2026-05-06,2026-05-07,2026-05-18,1811.9,1956.85,8.0,TARGET_HIT,8,87.1,3.94,Gland Pharma Limited
GLENMARK,2025-12-30,2025-12-31,2026-01-13,2030.9,1959.82,-3.5,STOP_LOSS,10,80.03,7.26,Glenmark Pharmaceuticals Limited
GLOBUSSPR,2026-08-18,2026-08-19,2026-09-01,903.0,914.95,1.32,TIME_EXIT,10,68.08,4.71,Globus Spirits Limited
GMRAIRPORT,2025-04-29,2025-04-30,2025-05-06,89.2,86.08,-3.5,STOP_LOSS,4,72.08,3.43,GMR AIRPORTS LIMITED
GMRAIRPORT,2025-09-12,2025-09-15,2025-09-26,88.41,87.28,-1.28,TIME_EXIT,10,78.58,6.64,GMR AIRPORTS LIMITED
GMRP&UI,2026-04-22,2026-04-23,2026-04-24,110.51,106.64,-3.5,STOP_LOSS,2,69.93,3.05,GMR Power and Urban Infra Limited
GOCLCORP,2025-08-22,2025-08-25,2025-08-25,401.7,387.64,-3.5,STOP_LOSS,1,90.01,21.65,GOCL Corporation Limited
GOCLCORP,2026-06-03,2026-06-04,2026-06-05,424.95,410.08,-3.5,STOP_LOSS,2,71.31,2.51,GOCL Corporation Limited
GOCOLORS,2024-09-30,2024-10-01,2024-10-04,1370.2,1322.24,-3.5,STOP_LOSS,4,85.14,6.2,Go Fashion (India) Limited
GOCOLORS,2025-01-09,2025-01-10,2025-01-13,990.0,955.35,-3.5,STOP_LOSS,2,94.06,4.66,Go Fashion (India) Limited
GOCOLORS,2025-09-09,2025-09-10,2025-09-12,740.5,714.58,-3.5,STOP_LOSS,3,85.09,8.5,Go Fashion (India) Limited
GODIGIT,2025-05-30,2025-06-02,2025-06-02,345.0,332.92,-3.5,STOP_LOSS,1,76.59,3.54,Go Digit General Insurance Limited
GODIGIT,2025-06-18,2025-06-19,2025-07-02,344.6,340.7,-1.13,TIME_EXIT,10,80.82,4.49,Go Digit General Insurance Limited
GODIGIT,2025-07-14,2025-07-15,2025-07-28,353.4,341.03,-3.5,STOP_LOSS,10,86.21,5.29,Go Digit General Insurance Limited
GODIGIT,2025-08-18,2025-08-19,2025-09-01,367.0,354.16,-3.5,STOP_LOSS,9,76.14,5.41,Go Digit General Insurance Limited
GODREJAGRO,2025-03-05,2025-03-06,2025-03-10,770.0,743.05,-3.5,STOP_LOSS,3,78.77,4.37,Godrej Agrovet Limited
GODREJAGRO,2025-05-30,2025-06-02,2025-06-04,762.05,823.01,8.0,TARGET_HIT,3,69.18,8.42,Godrej Agrovet Limited
GODREJCP,2025-01-03,2025-01-06,2025-01-17,1122.2,1187.75,5.84,TIME_EXIT,10,87.03,6.4,Godrej Consumer Products Limited
GODREJCP,2025-03-27,2025-03-28,2025-03-28,1054.05,1138.37,8.0,TARGET_HIT,1,77.04,2.82,Godrej Consumer Products Limited
GODREJIND,2024-11-25,2024-11-26,2024-12-09,1057.65,1064.3,0.63,TIME_EXIT,10,80.0,3.91,Godrej Industries Limited
GODREJIND,2025-03-10,2025-03-11,2025-03-21,1129.6,1219.97,8.0,TARGET_HIT,8,66.09,2.59,Godrej Industries Limited
GODREJPROP,2025-03-21,2025-03-24,2025-03-26,2199.0,2122.04,-3.5,STOP_LOSS,3,70.11,4.83,Godrej Properties Limited
GOKEX,2024-11-29,2024-12-02,2024-12-02,970.85,936.87,-3.5,STOP_LOSS,1,74.41,4.35,Gokaldas Exports Limited
GOKEX,2024-12-03,2024-12-04,2024-12-09,968.95,1046.47,8.0,TARGET_HIT,4,83.62,5.33,Gokaldas Exports Limited
GOLDIAM,2025-08-21,2025-08-22,2025-08-22,369.0,356.08,-3.5,STOP_LOSS,1,67.29,4.33,Goldiam International Limited
GOODLUCK,2026-01-05,2026-01-06,2026-01-07,1100.3,1061.79,-3.5,STOP_LOSS,2,73.72,3.06,Goodluck India Limited
GOPAL,2025-05-21,2025-05-22,2025-05-26,295.05,284.72,-3.5,STOP_LOSS,3,87.74,6.59,Gopal Snacks Limited
GOPAL,2025-07-10,2025-07-11,2025-07-14,362.0,349.33,-3.5,STOP_LOSS,2,77.59,5.19,Gopal Snacks Limited
GRANULES,2026-02-20,2026-02-23,2026-03-02,600.0,579.0,-3.5,STOP_LOSS,6,65.28,2.9,Granules India Limited
GRASIM,2025-04-08,2025-04-09,2025-04-17,2562.5,2767.5,8.0,TARGET_HIT,5,71.74,3.0,Grasim Industries Limited
GRASIM,2025-06-24,2025-06-25,2025-07-08,2791.9,2820.8,1.04,TIME_EXIT,10,67.29,2.53,Grasim Industries Limited
GRAVITA,2024-12-16,2024-12-17,2024-12-24,2300.0,2219.5,-3.5,STOP_LOSS,6,74.77,3.41,Gravita India Limited
GRAVITA,2025-03-21,2025-03-24,2025-03-25,1820.0,1756.3,-3.5,STOP_LOSS,2,66.07,6.85,Gravita India Limited
GREENPANEL,2025-05-13,2025-05-14,2025-05-27,245.95,265.63,8.0,TARGET_HIT,10,85.38,6.72,Greenpanel Industries Limited
GREENPANEL,2025-05-26,2025-05-27,2025-06-05,255.0,275.4,8.0,TARGET_HIT,8,73.7,3.94,Greenpanel Industries Limited
GREENPANEL,2026-04-16,2026-04-17,2026-04-17,226.0,218.09,-3.5,STOP_LOSS,1,74.43,7.12,Greenpanel Industries Limited
GREENPANEL,2026-09-17,2026-09-18,2026-09-18,158.5,157.83,-0.42,TIME_EXIT,1,69.85,4.37,Greenpanel Industries Limited
GREENPLY,2025-04-11,2025-04-15,2025-04-29,289.45,300.95,3.97,TIME_EXIT,10,81.34,4.84,Greenply Industries Limited
GREENPOWER,2025-03-21,2025-03-24,2025-03-25,13.5,13.03,-3.5,STOP_LOSS,2,68.35,8.53,Orient Green Power Company Limited
GRINDWELL,2024-10-16,2024-10-17,2024-10-17,2536.45,2447.67,-3.5,STOP_LOSS,1,91.81,7.38,Grindwell Norton Limited
GRINDWELL,2025-05-27,2025-05-28,2025-06-10,1786.3,1807.8,1.2,TIME_EXIT,10,81.58,4.65,Grindwell Norton Limited
GRINDWELL,2026-01-06,2026-01-07,2026-01-12,1598.0,1542.07,-3.5,STOP_LOSS,4,90.34,4.98,Grindwell Norton Limited
GRINDWELL,2026-02-04,2026-02-05,2026-02-16,1669.0,1610.58,-3.5,STOP_LOSS,8,67.34,3.8,Grindwell Norton Limited
GRINFRA,2026-04-28,2026-04-29,2026-05-06,913.0,986.04,8.0,TARGET_HIT,6,76.15,3.35,G R Infraprojects Limited
GRWRHITECH,2026-02-03,2026-02-04,2026-02-04,3936.1,4250.99,8.0,TARGET_HIT,1,91.99,3.43,Garware Hi-Tech Films Limited
GUFICBIO,2025-07-30,2025-07-31,2025-08-01,402.6,388.51,-3.5,STOP_LOSS,2,75.58,7.01,Gufic Biosciences Limited
GUFICBIO,2025-08-20,2025-08-21,2025-08-22,376.6,363.42,-3.5,STOP_LOSS,2,86.82,6.79,Gufic Biosciences Limited
GUFICBIO,2026-05-08,2026-05-11,2026-05-12,305.0,294.32,-3.5,STOP_LOSS,2,65.82,12.68,Gufic Biosciences Limited
GUJALKALI,2025-07-22,2025-07-23,2025-07-28,604.95,583.78,-3.5,STOP_LOSS,4,67.29,18.47,Gujarat Alkalies and Chemicals Limited
GUJALKALI,2025-09-02,2025-09-03,2025-09-16,587.85,613.95,4.44,TIME_EXIT,10,72.19,10.19,Gujarat Alkalies and Chemicals Limited
GUJENERGY,2026-08-13,2026-08-14,2026-08-17,285.0,275.02,-3.5,STOP_LOSS,2,66.49,8.96,GUJARAT ENERGY LIMITED
GUJTHEM,2025-05-14,2025-05-15,2025-05-16,314.7,339.88,8.0,TARGET_HIT,2,79.63,6.36,Gujarat Themis Biosyn Limited
GUJTHEM,2025-06-09,2025-06-10,2025-06-13,347.85,335.68,-3.5,STOP_LOSS,4,79.82,6.21,Gujarat Themis Biosyn Limited
GUJTHEM,2025-07-29,2025-07-30,2025-07-31,392.0,378.28,-3.5,STOP_LOSS,2,65.48,13.87,Gujarat Themis Biosyn Limited
GUJTHEM,2025-10-06,2025-10-07,2025-10-07,428.25,413.26,-3.5,STOP_LOSS,1,81.43,2.85,Gujarat Themis Biosyn Limited
GULPOLY,2026-08-05,2026-08-06,2026-08-07,209.0,225.72,8.0,TARGET_HIT,2,66.17,3.57,Gulshan Polyols Limited
GVT&D,2025-03-21,2025-03-24,2025-03-24,1638.95,1581.59,-3.5,STOP_LOSS,1,73.45,2.64,GE Vernova T&D India Limited
GVT&D,2025-03-27,2025-03-28,2025-03-28,1606.85,1550.61,-3.5,STOP_LOSS,1,79.99,3.07,GE Vernova T&D India Limited
GVT&D,2025-05-15,2025-05-16,2025-05-20,1860.0,1794.9,-3.5,STOP_LOSS,3,77.44,2.96,GE Vernova T&D India Limited
GVT&D,2025-08-01,2025-08-04,2025-08-04,2863.1,2762.89,-3.5,STOP_LOSS,1,70.65,2.78,GE Vernova T&D India Limited
GVT&D,2025-09-16,2025-09-17,2025-09-30,2948.8,2960.5,0.4,TIME_EXIT,10,67.14,2.65,GE Vernova T&D India Limited
GYFTR,2026-08-31,2026-09-01,2026-09-02,174.5,188.46,8.0,TARGET_HIT,2,97.37,28.25,Gyftr Limited
HAPPYFORGE,2025-01-21,2025-01-22,2025-01-24,1005.0,969.82,-3.5,STOP_LOSS,3,93.85,21.76,Happy Forgings Limited
HAPPYFORGE,2025-04-22,2025-04-23,2025-04-25,824.0,795.16,-3.5,STOP_LOSS,3,94.64,9.01,Happy Forgings Limited
HAPPYFORGE,2025-09-17,2025-09-18,2025-09-29,981.45,947.1,-3.5,STOP_LOSS,8,71.3,7.51,Happy Forgings Limited
HAPPYFORGE,2025-11-12,2025-11-13,2025-11-24,1035.0,998.78,-3.5,STOP_LOSS,8,70.97,3.19,Happy Forgings Limited
HAPPYFORGE,2026-02-03,2026-02-04,2026-02-06,1143.5,1103.48,-3.5,STOP_LOSS,3,67.51,8.35,Happy Forgings Limited
HAPPYFORGE,2026-02-10,2026-02-11,2026-02-12,1166.0,1259.28,8.0,TARGET_HIT,2,71.29,5.38,Happy Forgings Limited
HAPPYFORGE,2026-02-11,2026-02-12,2026-02-12,1180.0,1274.4,8.0,TARGET_HIT,1,88.27,5.67,Happy Forgings Limited
HAPPYFORGE,2026-06-22,2026-06-23,2026-07-06,1535.8,1482.05,-3.5,STOP_LOSS,10,80.34,4.49,Happy Forgings Limited
HARSHA,2025-05-23,2025-05-26,2025-05-28,391.55,377.85,-3.5,STOP_LOSS,3,74.14,12.29,Harsha Engineers International Limited
HARSHA,2025-06-26,2025-06-27,2025-07-10,407.7,411.3,0.88,TIME_EXIT,10,69.28,3.67,Harsha Engineers International Limited
HATHWAY,2025-04-17,2025-04-21,2025-04-24,13.99,15.11,8.0,TARGET_HIT,4,70.39,8.77,Hathway Cable & Datacom Limited
HATSUN,2025-05-28,2025-05-29,2025-06-05,924.85,998.84,8.0,TARGET_HIT,6,78.35,5.31,Hatsun Agro Product Limited
HATSUN,2026-03-05,2026-03-06,2026-03-09,913.75,881.77,-3.5,STOP_LOSS,2,67.12,8.89,Hatsun Agro Product Limited
HAVELLS,2024-11-25,2024-11-26,2024-12-09,1708.0,1704.7,-0.19,TIME_EXIT,10,67.74,4.82,Havells India Limited
HCG,2024-10-04,2024-10-07,2024-10-07,428.45,413.45,-3.5,STOP_LOSS,1,71.47,15.39,Healthcare Global Enterprises Limited
HCG,2024-11-05,2024-11-06,2024-11-06,490.0,472.85,-3.5,STOP_LOSS,1,71.31,10.05,Healthcare Global Enterprises Limited
HCG,2024-11-25,2024-11-26,2024-11-28,475.0,513.0,8.0,TARGET_HIT,3,76.04,5.14,Healthcare Global Enterprises Limited
HCG,2024-11-27,2024-11-28,2024-12-11,504.4,504.45,0.01,TIME_EXIT,10,68.02,3.85,Healthcare Global Enterprises Limited
HCG,2024-12-16,2024-12-17,2024-12-23,511.9,493.98,-3.5,STOP_LOSS,5,72.87,2.72,Healthcare Global Enterprises Limited
HCG,2025-01-14,2025-01-15,2025-01-28,504.0,486.36,-3.5,STOP_LOSS,10,67.87,2.88,Healthcare Global Enterprises Limited
HCG,2025-01-20,2025-01-21,2025-01-27,518.0,499.87,-3.5,STOP_LOSS,5,77.35,3.35,Healthcare Global Enterprises Limited
HCG,2025-03-04,2025-03-05,2025-03-13,515.0,496.98,-3.5,STOP_LOSS,7,73.86,4.34,Healthcare Global Enterprises Limited
HCG,2025-09-03,2025-09-04,2025-09-11,698.15,673.71,-3.5,STOP_LOSS,6,68.41,4.35,Healthcare Global Enterprises Limited
HCG,2025-10-16,2025-10-17,2025-10-24,712.0,768.96,8.0,TARGET_HIT,6,77.36,6.58,Healthcare Global Enterprises Limited
HCG,2025-10-17,2025-10-20,2025-10-24,725.0,783.0,8.0,TARGET_HIT,5,71.13,3.48,Healthcare Global Enterprises Limited
HCL-INSYS,2024-09-26,2024-09-27,2024-09-30,22.5,21.71,-3.5,STOP_LOSS,2,66.0,2.51,HCL Infosystems Limited
HCLTECH,2024-12-30,2024-12-31,2025-01-13,1915.2,1989.4,3.87,TIME_EXIT,10,77.95,3.9,HCL Technologies Limited
HCLTECH,2025-08-20,2025-08-21,2025-08-28,1500.0,1447.5,-3.5,STOP_LOSS,5,72.41,4.0,HCL Technologies Limited
HDFCAMC,2025-05-15,2025-05-16,2025-05-29,4720.0,4844.9,2.65,TIME_EXIT,10,68.69,3.5,HDFC Asset Management Company Limited
HDFCAMC,2025-06-05,2025-06-06,2025-06-09,4835.0,5221.8,8.0,TARGET_HIT,2,72.79,2.76,HDFC Asset Management Company Limited
HDFCAMC,2025-07-15,2025-07-16,2025-07-29,5284.0,5627.5,6.5,TIME_EXIT,10,65.55,2.85,HDFC Asset Management Company Limited
HDFCAMC,2026-02-04,2026-02-05,2026-02-18,2725.0,2812.6,3.21,TIME_EXIT,10,78.8,3.06,HDFC Asset Management Company Limited
HDFCBANK,2024-11-25,2024-11-26,2024-12-09,1810.0,1870.0,3.31,TIME_EXIT,10,81.46,16.38,HDFC Bank Limited
HDFCBANK,2025-02-28,2025-03-03,2025-03-06,1739.8,1678.91,-3.5,STOP_LOSS,4,71.72,2.86,HDFC Bank Limited
HDFCBANK,2025-06-26,2025-06-27,2025-07-10,2013.0,2006.2,-0.34,TIME_EXIT,10,68.21,2.68,HDFC Bank Limited
HDFCLIFE,2025-03-27,2025-03-28,2025-04-07,683.9,659.96,-3.5,STOP_LOSS,6,65.36,2.51,HDFC Life Insurance Company Limited
HDFCLIFE,2025-06-20,2025-06-23,2025-07-04,769.95,785.1,1.97,TIME_EXIT,10,66.27,3.6,HDFC Life Insurance Company Limited
HDFCLIFE,2026-05-06,2026-05-07,2026-05-20,611.0,605.1,-0.97,TIME_EXIT,10,66.78,7.65,HDFC Life Insurance Company Limited
HEROMOTOCO,2024-11-25,2024-11-26,2024-12-04,4860.0,4689.9,-3.5,STOP_LOSS,7,66.04,2.52,Hero MotoCorp Limited
HEXT,2025-05-20,2025-05-21,2025-05-30,790.0,853.2,8.0,TARGET_HIT,8,66.01,2.79,Hexaware Technologies Limited
HEXT,2025-06-27,2025-06-30,2025-06-30,880.3,849.49,-3.5,STOP_LOSS,1,68.04,4.34,Hexaware Technologies Limited
HEXT,2025-08-25,2025-08-26,2025-08-26,825.4,796.51,-3.5,STOP_LOSS,1,75.14,3.44,Hexaware Technologies Limited
HEXT,2025-10-15,2025-10-16,2025-10-17,743.45,717.43,-3.5,STOP_LOSS,2,76.37,2.54,Hexaware Technologies Limited
HEXT,2025-11-24,2025-11-25,2025-12-04,734.85,793.64,8.0,TARGET_HIT,8,65.13,5.23,Hexaware Technologies Limited
HEXT,2026-05-19,2026-05-20,2026-06-02,510.6,551.45,8.0,TARGET_HIT,10,69.14,4.09,Hexaware Technologies Limited
HINDALCO,2025-12-30,2025-12-31,2026-01-06,886.4,957.31,8.0,TARGET_HIT,5,77.79,4.66,Hindalco Industries Limited
HINDUNILVR,2025-08-20,2025-08-21,2025-09-04,2667.1,2666.6,-0.02,TIME_EXIT,10,65.91,2.7,Hindustan Unilever Limited
HINDUNILVR,2025-08-26,2025-08-28,2025-08-28,2748.0,2651.82,-3.5,STOP_LOSS,1,67.86,2.77,Hindustan Unilever Limited
HINDWAREAP,2024-12-13,2024-12-16,2024-12-20,301.25,290.71,-3.5,STOP_LOSS,5,69.44,3.39,Hindware Home Innovation Limited
HITECH,2024-11-05,2024-11-06,2024-11-06,190.44,183.77,-3.5,STOP_LOSS,1,68.6,4.62,Hi-Tech Pipes Limited
HITECH,2025-05-19,2025-05-20,2025-05-23,97.0,93.6,-3.5,STOP_LOSS,4,79.25,4.69,Hi-Tech Pipes Limited
HMAAGRO,2025-08-12,2025-08-13,2025-08-13,31.76,30.65,-3.5,STOP_LOSS,1,94.27,31.39,HMA Agro Industries Limited
HNDFDS,2024-12-10,2024-12-11,2024-12-12,585.6,565.1,-3.5,STOP_LOSS,2,88.63,10.69,Hindustan Foods Limited
HNDFDS,2025-02-19,2025-02-20,2025-02-24,567.3,547.44,-3.5,STOP_LOSS,3,81.91,9.67,Hindustan Foods Limited
HNDFDS,2025-03-17,2025-03-18,2025-04-01,540.1,547.05,1.29,TIME_EXIT,10,89.82,6.94,Hindustan Foods Limited
HOMEFIRST,2025-01-14,2025-01-15,2025-01-21,1055.0,1018.08,-3.5,STOP_LOSS,5,89.38,10.44,Home First Finance Company India Limited
HOMEFIRST,2025-09-24,2025-09-25,2025-09-25,1275.0,1230.38,-3.5,STOP_LOSS,1,80.86,2.75,Home First Finance Company India Limited
HOMEFIRST,2025-10-15,2025-10-16,2025-10-17,1261.9,1217.73,-3.5,STOP_LOSS,2,66.51,2.79,Home First Finance Company India Limited
HONASA,2025-03-06,2025-03-07,2025-03-11,219.85,212.16,-3.5,STOP_LOSS,3,80.07,5.38,Honasa Consumer Limited
HONAUT,2025-04-02,2025-04-03,2025-04-07,33990.0,32800.35,-3.5,STOP_LOSS,3,84.52,3.07,Honeywell Automation India Limited
HONAUT,2025-11-24,2025-11-25,2025-12-08,35800.0,34547.0,-3.5,STOP_LOSS,10,72.88,31.75,Honeywell Automation India Limited
HSCL,2025-12-30,2025-12-31,2026-01-08,490.1,472.95,-3.5,STOP_LOSS,7,65.65,2.58,Himadri Speciality Chemical Limited
HUBTOWN,2025-11-12,2025-11-13,2025-11-21,322.0,310.73,-3.5,STOP_LOSS,7,67.43,3.82,Hubtown Limited
HUHTAMAKI,2026-06-22,2026-06-23,2026-07-01,193.0,208.44,8.0,TARGET_HIT,7,65.7,5.85,Huhtamaki India Limited
HYUNDAI,2025-01-07,2025-01-08,2025-01-13,1820.0,1756.3,-3.5,STOP_LOSS,4,68.39,4.61,Hyundai Motor India Limited
HYUNDAI,2025-02-03,2025-02-04,2025-02-17,1801.05,1843.9,2.38,TIME_EXIT,10,79.91,4.65,Hyundai Motor India Limited
HYUNDAI,2025-03-27,2025-03-28,2025-04-02,1735.0,1674.28,-3.5,STOP_LOSS,3,66.45,3.05,Hyundai Motor India Limited
HYUNDAI,2025-04-23,2025-04-24,2025-04-25,1722.0,1661.73,-3.5,STOP_LOSS,2,84.53,3.59,Hyundai Motor India Limited
IBULLSLTD,2025-12-30,2025-12-31,2026-01-01,17.65,17.03,-3.5,STOP_LOSS,2,77.12,3.1,Indiabulls Limited
ICICIAMC,2026-02-03,2026-02-04,2026-02-09,3119.8,3010.61,-3.5,STOP_LOSS,4,67.1,3.09,ICICI Prudential Asset Management Company Limited
ICICIAMC,2026-04-09,2026-04-10,2026-04-21,3275.0,3537.0,8.0,TARGET_HIT,8,66.69,2.67,ICICI Prudential Asset Management Company Limited
ICICIBANK,2024-11-25,2024-11-26,2024-12-09,1310.6,1322.3,0.89,TIME_EXIT,10,72.72,2.82,ICICI Bank Limited
ICICIBANK,2025-03-21,2025-03-24,2025-04-07,1355.95,1308.49,-3.5,STOP_LOSS,10,81.17,6.86,ICICI Bank Limited
ICICIBANK,2025-06-27,2025-06-30,2025-07-11,1461.8,1421.9,-2.73,TIME_EXIT,10,83.76,3.2,ICICI Bank Limited
ICICIBANK,2026-01-06,2026-01-07,2026-01-20,1408.0,1375.8,-2.29,TIME_EXIT,10,68.99,2.53,ICICI Bank Limited
ICICIBANK,2026-08-31,2026-09-01,2026-09-09,1442.9,1392.4,-3.5,STOP_LOSS,7,78.23,2.77,ICICI Bank Limited
ICICIGI,2025-05-30,2025-06-02,2025-06-09,1878.0,2028.24,8.0,TARGET_HIT,6,90.81,3.09,ICICI Lombard General Insurance Company Limited
ICICIGI,2025-11-17,2025-11-18,2025-11-28,2044.9,1973.33,-3.5,STOP_LOSS,9,69.15,2.55,ICICI Lombard General Insurance Company Limited
ICICIGI,2026-06-19,2026-06-22,2026-06-25,1877.9,1812.17,-3.5,STOP_LOSS,4,71.49,3.03,ICICI Lombard General Insurance Company Limited
ICICIPRULI,2025-11-12,2025-11-13,2025-11-19,631.1,609.01,-3.5,STOP_LOSS,5,70.96,2.57,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2025-12-18,2025-12-19,2026-01-01,649.9,674.3,3.75,TIME_EXIT,10,81.75,2.88,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-01-16,2026-01-19,2026-01-20,678.0,654.27,-3.5,STOP_LOSS,2,66.89,3.25,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-02-18,2026-02-19,2026-03-04,651.15,628.36,-3.5,STOP_LOSS,10,76.91,6.69,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-08-31,2026-09-01,2026-09-02,507.0,489.26,-3.5,STOP_LOSS,2,77.99,4.14,ICICI Prudential Life Insurance Company Limited
ICIL,2024-11-06,2024-11-07,2024-11-07,396.25,382.38,-3.5,STOP_LOSS,1,66.71,3.51,Indo Count Industries Limited
