symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
LAOPALA,2026-05-27,2026-05-29,2026-06-01,182.3,175.92,-3.5,STOP_LOSS,2,60.04,1.9,La Opala RG Limited
LAURUSLABS,2024-10-11,2024-10-14,2024-10-22,474.1,457.51,-3.5,STOP_LOSS,7,55.11,2.11,Laurus Labs Limited
LAURUSLABS,2026-08-27,2026-08-28,2026-08-31,1929.7,1862.16,-3.5,STOP_LOSS,2,64.84,2.38,Laurus Labs Limited
LGBBROSLTD,2025-08-21,2025-08-22,2025-08-22,1329.8,1283.26,-3.5,STOP_LOSS,1,61.76,4.97,LG Balakrishnan & Bros Limited
LGEINDIA,2026-08-03,2026-08-04,2026-08-14,1569.8,1695.38,8.0,TARGET_HIT,9,56.29,1.99,LG Electronics India Limited
LICHSGFIN,2025-09-15,2025-09-16,2025-09-29,572.45,567.2,-0.92,TIME_EXIT,10,56.89,1.9,LIC Housing Finance Limited
LICHSGFIN,2026-01-14,2026-01-16,2026-01-21,535.25,516.52,-3.5,STOP_LOSS,4,57.88,2.41,LIC Housing Finance Limited
LICHSGFIN,2026-06-29,2026-06-30,2026-07-07,564.0,544.26,-3.5,STOP_LOSS,6,71.31,5.95,LIC Housing Finance Limited
LICI,2025-09-15,2025-09-16,2025-09-29,882.0,895.05,1.48,TIME_EXIT,10,68.87,1.86,Life Insurance Corporation Of India
LICI,2025-11-03,2025-11-04,2025-11-06,925.0,892.62,-3.5,STOP_LOSS,3,63.64,4.11,Life Insurance Corporation Of India
LIKHITHA,2025-03-06,2025-03-07,2025-03-10,280.15,270.34,-3.5,STOP_LOSS,2,68.99,2.3,Likhitha Infrastructure Limited
LIKHITHA,2026-08-11,2026-08-12,2026-08-12,247.39,238.73,-3.5,STOP_LOSS,1,61.87,3.68,Likhitha Infrastructure Limited
LINC,2026-06-22,2026-06-23,2026-06-23,114.0,110.01,-3.5,STOP_LOSS,1,59.87,5.36,Linc Limited
LINC,2026-06-24,2026-06-25,2026-06-25,119.5,115.32,-3.5,STOP_LOSS,1,65.89,2.88,Linc Limited
LINCOLN,2026-02-10,2026-02-11,2026-02-12,535.0,516.28,-3.5,STOP_LOSS,2,57.87,5.14,Lincoln Pharmaceuticals Limited
LINCOLN,2026-08-05,2026-08-06,2026-08-07,616.9,595.31,-3.5,STOP_LOSS,2,62.51,2.91,Lincoln Pharmaceuticals Limited
LLOYDSME,2026-04-17,2026-04-20,2026-04-29,1631.0,1761.48,8.0,TARGET_HIT,8,57.68,2.8,Lloyds Metals And Energy Limited
LLOYDSME,2026-05-26,2026-05-27,2026-05-29,1869.8,1804.36,-3.5,STOP_LOSS,3,56.18,2.13,Lloyds Metals And Energy Limited
LMW,2025-05-13,2025-05-14,2025-05-27,17390.0,17571.0,1.04,TIME_EXIT,10,73.12,2.31,LMW Limited
LOKESHMACH,2026-03-05,2026-03-06,2026-03-06,200.0,216.0,8.0,TARGET_HIT,1,60.0,2.8,Lokesh Machines Limited
LORDSCHLO,2024-12-12,2024-12-13,2024-12-13,182.5,176.11,-3.5,STOP_LOSS,1,55.06,3.13,Lords Chloro Alkali Limited
LORDSCHLO,2026-07-27,2026-07-28,2026-07-28,169.0,163.08,-3.5,STOP_LOSS,1,67.28,8.78,Lords Chloro Alkali Limited
LOTUSDEV,2026-05-06,2026-05-07,2026-05-13,144.96,139.89,-3.5,STOP_LOSS,5,67.69,3.35,Sri Lotus Developers and Realty Limited
LT,2024-11-25,2024-11-26,2024-12-09,3754.9,3947.3,5.12,TIME_EXIT,10,64.86,3.3,Larsen & Toubro Limited
LT,2025-03-21,2025-03-24,2025-04-04,3449.0,3328.28,-3.5,STOP_LOSS,9,67.81,1.92,Larsen & Toubro Limited
LTF,2025-09-29,2025-09-30,2025-10-13,245.75,265.41,8.0,TARGET_HIT,9,57.56,3.08,L&T Finance Limited
LTTS,2025-11-12,2025-11-13,2025-11-18,4210.0,4062.65,-3.5,STOP_LOSS,4,69.34,2.42,L&T Technology Services Limited
LUMAXTECH,2025-11-04,2025-11-06,2025-11-06,1201.4,1159.35,-3.5,STOP_LOSS,1,58.65,3.57,Lumax Auto Technologies Limited
LUPIN,2025-11-03,2025-11-04,2025-11-17,1985.8,2052.1,3.34,TIME_EXIT,10,60.3,2.85,Lupin Limited
LUPIN,2026-03-05,2026-03-06,2026-03-16,2341.0,2259.06,-3.5,STOP_LOSS,7,63.89,2.27,Lupin Limited
M&MFIN,2025-09-04,2025-09-05,2025-09-18,264.25,285.39,8.0,TARGET_HIT,10,64.64,2.5,Mahindra & Mahindra Financial Services Limited
MACPOWER,2024-11-12,2024-11-13,2024-11-13,1349.45,1302.22,-3.5,STOP_LOSS,1,57.83,3.75,Macpower CNC Machines Limited
MACPOWER,2024-12-30,2024-12-31,2025-01-02,1537.35,1483.54,-3.5,STOP_LOSS,3,87.16,4.61,Macpower CNC Machines Limited
MAHASTEEL,2025-09-29,2025-09-30,2025-10-01,413.5,446.58,8.0,TARGET_HIT,2,76.5,2.48,Mahamaya Steel Industries Limited
MAHASTEEL,2025-09-30,2025-10-01,2025-10-01,413.15,446.2,8.0,TARGET_HIT,1,83.57,5.7,Mahamaya Steel Industries Limited
MAHEPC,2025-01-16,2025-01-17,2025-01-17,132.3,127.67,-3.5,STOP_LOSS,1,66.23,5.93,Mahindra EPC Irrigation Limited
MAHLIFE,2025-06-09,2025-06-10,2025-06-13,354.1,341.71,-3.5,STOP_LOSS,4,58.71,2.32,Mahindra Lifespace Developers Limited
MAHLIFE,2025-10-15,2025-10-16,2025-10-29,384.95,387.45,0.65,TIME_EXIT,10,57.74,2.09,Mahindra Lifespace Developers Limited
MAHLIFE,2025-11-27,2025-11-28,2025-12-08,416.35,401.78,-3.5,STOP_LOSS,7,58.42,2.56,Mahindra Lifespace Developers Limited
MAHLIFE,2026-06-19,2026-06-22,2026-07-03,359.5,369.95,2.91,TIME_EXIT,10,65.93,5.5,Mahindra Lifespace Developers Limited
MAHLOG,2025-07-08,2025-07-09,2025-07-17,369.9,399.49,8.0,TARGET_HIT,7,61.94,2.37,Mahindra Logistics Limited
MAHLOG,2025-10-20,2025-10-21,2025-10-27,365.0,352.22,-3.5,STOP_LOSS,5,61.51,2.12,Mahindra Logistics Limited
MAHLOG,2026-04-17,2026-04-20,2026-04-24,431.7,416.59,-3.5,STOP_LOSS,5,63.59,2.39,Mahindra Logistics Limited
MAHSCOOTER,2025-02-03,2025-02-04,2025-02-10,9511.0,9178.12,-3.5,STOP_LOSS,5,56.52,3.32,Maharashtra Scooters Limited
MAHSCOOTER,2025-05-15,2025-05-16,2025-05-19,12448.0,13443.84,8.0,TARGET_HIT,2,65.97,8.23,Maharashtra Scooters Limited
MAHSCOOTER,2025-05-16,2025-05-19,2025-05-19,12700.0,13716.0,8.0,TARGET_HIT,1,63.47,3.18,Maharashtra Scooters Limited
MAITHANALL,2025-05-13,2025-05-14,2025-05-26,988.0,1067.04,8.0,TARGET_HIT,9,57.56,2.07,Maithan Alloys Limited
MALLCOM,2025-06-16,2025-06-17,2025-06-17,1156.0,1248.48,8.0,TARGET_HIT,1,69.0,6.72,Mallcom (India) Limited
MALLCOM,2026-02-04,2026-02-05,2026-02-16,1198.8,1156.84,-3.5,STOP_LOSS,8,72.32,2.88,Mallcom (India) Limited
MALLCOM,2026-04-08,2026-04-09,2026-04-13,1108.45,1069.65,-3.5,STOP_LOSS,3,93.84,6.48,Mallcom (India) Limited
MANAKCOAT,2024-11-19,2024-11-21,2024-11-21,65.8,63.5,-3.5,STOP_LOSS,1,87.96,2.42,Manaksia Coated Metals & Industries Limited
MANAKCOAT,2024-11-19,2024-11-21,2024-11-21,65.8,63.5,-3.5,STOP_LOSS,1,87.96,1.95,Manaksia Coated Metals & Industries Limited
MANAKCOAT,2024-11-28,2024-11-29,2024-12-02,71.23,76.93,8.0,TARGET_HIT,2,69.34,2.11,Manaksia Coated Metals & Industries Limited
MANAKCOAT,2024-12-05,2024-12-06,2024-12-06,93.8,90.52,-3.5,STOP_LOSS,1,79.25,3.25,Manaksia Coated Metals & Industries Limited
MANAKSTEEL,2026-08-28,2026-08-31,2026-09-02,99.52,107.48,8.0,TARGET_HIT,3,87.09,7.27,Manaksia Steels Limited
MANAKSTEEL,2026-09-01,2026-09-02,2026-09-03,104.0,112.32,8.0,TARGET_HIT,2,60.79,16.02,Manaksia Steels Limited
MANAKSTEEL,2026-09-02,2026-09-03,2026-09-03,112.0,108.08,-3.5,STOP_LOSS,1,72.29,2.74,Manaksia Steels Limited
MANALIPETC,2025-06-11,2025-06-12,2025-06-12,59.0,63.72,8.0,TARGET_HIT,1,67.79,3.31,Manali Petrochemicals Limited
MANBA,2026-06-12,2026-06-15,2026-06-15,125.01,120.63,-3.5,STOP_LOSS,1,73.25,3.51,Manba Finance Limited
MANBA,2026-06-25,2026-06-29,2026-07-01,130.0,140.4,8.0,TARGET_HIT,3,75.7,1.82,Manba Finance Limited
MANGLMCEM,2024-10-01,2024-10-03,2024-10-04,911.05,879.16,-3.5,STOP_LOSS,2,55.93,2.7,Mangalam Cement Limited
MANGLMCEM,2024-12-27,2024-12-30,2025-01-06,984.7,950.24,-3.5,STOP_LOSS,6,55.26,5.89,Mangalam Cement Limited
MANGLMCEM,2025-09-29,2025-09-30,2025-10-14,756.1,729.64,-3.5,STOP_LOSS,10,57.78,3.44,Mangalam Cement Limited
MANKIND,2025-01-07,2025-01-08,2025-01-09,2928.0,2825.52,-3.5,STOP_LOSS,2,76.22,1.9,Mankind Pharma Limited
MANORAMA,2024-09-27,2024-09-30,2024-09-30,848.0,818.32,-3.5,STOP_LOSS,1,69.41,2.58,Manorama Industries Limited
MANORAMA,2024-10-24,2024-10-25,2024-10-25,970.0,936.05,-3.5,STOP_LOSS,1,64.38,5.81,Manorama Industries Limited
MANORAMA,2024-11-25,2024-11-26,2024-11-26,1229.95,1186.9,-3.5,STOP_LOSS,1,56.59,4.08,Manorama Industries Limited
MANORG,2025-05-15,2025-05-16,2025-09-15,572.45,552.41,-3.5,STOP_LOSS,8,61.66,7.26,Mangalam Organics Limited
MANYAVAR,2024-11-29,2024-12-02,2024-12-03,1455.0,1404.08,-3.5,STOP_LOSS,2,60.31,2.3,Vedant Fashions Limited
MARATHON,2024-12-20,2024-12-23,2024-12-27,613.0,591.54,-3.5,STOP_LOSS,5,64.87,2.71,Marathon Nextgen Realty Limited
MARATHON,2025-04-17,2025-04-21,2025-04-25,541.0,522.06,-3.5,STOP_LOSS,5,58.24,4.61,Marathon Nextgen Realty Limited
MARATHON,2025-04-21,2025-04-22,2025-04-24,556.0,536.54,-3.5,STOP_LOSS,3,63.23,2.57,Marathon Nextgen Realty Limited
MARATHON,2025-05-13,2025-05-14,2025-05-23,514.0,496.01,-3.5,STOP_LOSS,8,73.21,2.08,Marathon Nextgen Realty Limited
MARATHON,2025-05-14,2025-05-15,2025-05-19,529.25,510.73,-3.5,STOP_LOSS,3,72.49,2.02,Marathon Nextgen Realty Limited
MARATHON,2025-06-06,2025-06-09,2025-06-11,568.45,613.93,8.0,TARGET_HIT,3,59.39,4.39,Marathon Nextgen Realty Limited
MARATHON,2025-06-09,2025-06-10,2025-06-11,590.0,569.35,-3.5,STOP_LOSS,2,56.3,4.68,Marathon Nextgen Realty Limited
MARATHON,2025-06-20,2025-06-23,2025-06-23,590.0,637.2,8.0,TARGET_HIT,1,61.1,4.17,Marathon Nextgen Realty Limited
MARATHON,2025-06-23,2025-06-24,2025-06-24,636.0,613.74,-3.5,STOP_LOSS,1,60.47,5.04,Marathon Nextgen Realty Limited
MARATHON,2025-09-22,2025-09-23,2025-09-24,674.6,650.99,-3.5,STOP_LOSS,2,58.22,2.07,Marathon Nextgen Realty Limited
MARICO,2025-04-03,2025-04-04,2025-04-11,658.9,711.61,8.0,TARGET_HIT,5,66.43,1.81,Marico Limited
MARICO,2025-04-04,2025-04-07,2025-04-11,650.0,702.0,8.0,TARGET_HIT,4,55.72,2.67,Marico Limited
MARICO,2025-04-11,2025-04-15,2025-04-29,716.0,711.35,-0.65,TIME_EXIT,10,69.03,2.66,Marico Limited
MARICO,2025-11-12,2025-11-13,2025-11-26,720.95,734.1,1.82,TIME_EXIT,10,69.75,2.34,Marico Limited
MARUTI,2025-08-19,2025-08-20,2025-09-03,14362.0,14927.0,3.93,TIME_EXIT,10,56.9,2.06,Maruti Suzuki India Limited
MARUTI,2026-07-29,2026-07-30,2026-08-12,13939.0,13875.0,-0.46,TIME_EXIT,10,67.22,1.91,Maruti Suzuki India Limited
MASFIN,2025-05-07,2025-05-08,2025-05-09,268.0,258.62,-3.5,STOP_LOSS,2,89.72,6.17,MAS Financial Services Limited
MASFIN,2026-06-18,2026-06-19,2026-06-23,321.7,310.44,-3.5,STOP_LOSS,3,69.12,2.03,MAS Financial Services Limited
MASFIN,2026-08-31,2026-09-01,2026-09-02,306.6,295.87,-3.5,STOP_LOSS,2,64.1,7.42,MAS Financial Services Limited
MASTERTR,2025-03-20,2025-03-21,2025-03-25,118.7,128.2,8.0,TARGET_HIT,3,55.07,6.26,Master Trust Limited
MATRIMONY,2025-12-11,2025-12-12,2025-12-15,555.0,535.57,-3.5,STOP_LOSS,2,73.31,2.76,Matrimony.Com Limited
MATRIMONY,2026-01-02,2026-01-05,2026-01-12,550.3,531.04,-3.5,STOP_LOSS,6,65.32,2.38,Matrimony.Com Limited
MATRIMONY,2026-01-22,2026-01-23,2026-01-29,573.0,552.94,-3.5,STOP_LOSS,5,63.79,1.98,Matrimony.Com Limited
MATRIMONY,2026-08-07,2026-08-10,2026-08-11,480.0,518.4,8.0,TARGET_HIT,2,79.72,11.76,Matrimony.Com Limited
MAWANASUG,2025-05-19,2025-05-20,2025-05-20,98.05,94.62,-3.5,STOP_LOSS,1,56.95,3.06,Mawana Sugars Limited
MAXHEALTH,2025-03-21,2025-03-24,2025-03-26,1174.65,1133.54,-3.5,STOP_LOSS,3,67.08,2.78,Max Healthcare Institute Limited
MAXHEALTH,2025-06-27,2025-06-30,2025-07-10,1284.5,1239.54,-3.5,STOP_LOSS,9,80.99,6.0,Max Healthcare Institute Limited
MAXHEALTH,2025-11-19,2025-11-20,2025-12-01,1166.0,1125.19,-3.5,STOP_LOSS,8,60.56,2.19,Max Healthcare Institute Limited
MAYURUNIQ,2025-07-15,2025-07-16,2025-07-29,595.3,600.75,0.92,TIME_EXIT,10,55.07,3.11,Mayur Uniquoters Ltd
MAYURUNIQ,2025-10-29,2025-10-30,2025-11-12,525.1,531.75,1.27,TIME_EXIT,10,59.67,4.19,Mayur Uniquoters Ltd
MAYURUNIQ,2025-10-30,2025-10-31,2025-11-13,530.45,528.35,-0.4,TIME_EXIT,10,58.26,2.01,Mayur Uniquoters Ltd
MAYURUNIQ,2025-10-31,2025-11-03,2025-11-12,545.35,526.26,-3.5,STOP_LOSS,8,65.34,3.02,Mayur Uniquoters Ltd
MAYURUNIQ,2026-01-23,2026-01-27,2026-02-03,500.7,540.76,8.0,TARGET_HIT,6,80.37,7.02,Mayur Uniquoters Ltd
MAYURUNIQ,2026-01-23,2026-01-27,2026-02-03,500.7,540.76,8.0,TARGET_HIT,6,80.37,4.6,Mayur Uniquoters Ltd
MAZDA,2026-05-29,2026-06-01,2026-06-12,224.5,232.28,3.47,TIME_EXIT,10,58.33,3.05,Mazda Limited
MAZDA,2026-06-01,2026-06-02,2026-06-05,232.9,224.75,-3.5,STOP_LOSS,4,60.77,2.56,Mazda Limited
MBAPL,2025-05-12,2025-05-13,2025-05-16,296.0,285.64,-3.5,STOP_LOSS,4,55.78,3.66,Madhya Bharat Agro Products Limited
MCL,2025-12-24,2025-12-26,2025-12-26,59.05,56.98,-3.5,STOP_LOSS,1,58.05,2.82,M TEK COPPER LIMITED
MCL,2025-12-26,2025-12-29,2025-12-29,64.95,62.68,-3.5,STOP_LOSS,1,58.95,2.55,M TEK COPPER LIMITED
MEDANTA,2024-12-04,2024-12-05,2024-12-11,1168.95,1128.04,-3.5,STOP_LOSS,5,61.17,1.93,Global Health Limited
MEDANTA,2025-02-21,2025-02-24,2025-02-24,1235.0,1191.77,-3.5,STOP_LOSS,1,64.54,2.32,Global Health Limited
MEDANTA,2026-05-04,2026-05-05,2026-05-15,1169.5,1263.06,8.0,TARGET_HIT,9,68.51,3.02,Global Health Limited
MEDANTA,2026-05-15,2026-05-18,2026-05-29,1242.9,1199.4,-3.5,STOP_LOSS,10,55.24,1.82,Global Health Limited
MEDANTA,2026-06-09,2026-06-10,2026-06-23,1245.0,1302.8,4.64,TIME_EXIT,10,73.25,2.03,Global Health Limited
MEDANTA,2026-06-23,2026-06-24,2026-07-07,1303.0,1324.3,1.63,TIME_EXIT,10,59.34,2.05,Global Health Limited
MEDANTA,2026-08-07,2026-08-10,2026-08-12,1459.0,1407.94,-3.5,STOP_LOSS,3,75.27,2.88,Global Health Limited
MEDIASSIST,2025-05-19,2025-05-20,2025-05-27,481.0,519.48,8.0,TARGET_HIT,6,85.93,5.05,Medi Assist Healthcare Services Limited
MEDIASSIST,2025-07-10,2025-07-11,2025-07-14,579.95,559.65,-3.5,STOP_LOSS,2,57.18,3.16,Medi Assist Healthcare Services Limited
MEDICAMEQ,2025-10-31,2025-11-03,2025-11-07,377.5,407.7,8.0,TARGET_HIT,5,82.23,2.87,Medicamen Biotech Limited
MEDICAMEQ,2025-11-07,2025-11-10,2025-11-21,400.0,400.8,0.2,TIME_EXIT,10,55.39,2.03,Medicamen Biotech Limited
MEDICO,2024-12-26,2024-12-27,2024-12-27,54.2,58.54,8.0,TARGET_HIT,1,56.77,2.54,Medico Remedies Limited
MEDICO,2025-12-24,2025-12-26,2025-12-26,55.77,53.82,-3.5,STOP_LOSS,1,71.04,4.23,Medico Remedies Limited
MEDICO,2025-12-24,2025-12-26,2025-12-26,55.77,53.82,-3.5,STOP_LOSS,1,71.04,3.1,Medico Remedies Limited
MEDPLUS,2024-11-18,2024-11-19,2024-12-02,729.0,787.32,8.0,TARGET_HIT,10,62.69,4.0,Medplus Health Services Limited
MEDPLUS,2024-11-19,2024-11-21,2024-12-02,734.1,792.83,8.0,TARGET_HIT,8,58.47,3.3,Medplus Health Services Limited
MEDPLUS,2024-11-19,2024-11-21,2024-12-02,734.1,792.83,8.0,TARGET_HIT,8,58.47,2.5,Medplus Health Services Limited
MEDPLUS,2025-04-15,2025-04-16,2025-04-30,812.25,806.15,-0.75,TIME_EXIT,10,68.9,2.68,Medplus Health Services Limited
MEDPLUS,2026-02-03,2026-02-04,2026-02-16,865.0,834.72,-3.5,STOP_LOSS,9,60.25,1.83,Medplus Health Services Limited
MEDPLUS,2026-03-30,2026-04-01,2026-04-02,844.05,814.51,-3.5,STOP_LOSS,2,63.52,2.04,Medplus Health Services Limited
MEDPLUS,2026-05-13,2026-05-14,2026-05-15,890.0,961.2,8.0,TARGET_HIT,2,66.14,1.96,Medplus Health Services Limited
MENNPIS,2026-09-08,2026-09-09,2026-09-09,85.0,82.02,-3.5,STOP_LOSS,1,57.01,3.01,Menon Pistons Limited
METROBRAND,2025-09-10,2025-09-11,2025-09-24,1250.0,1276.1,2.09,TIME_EXIT,10,57.79,2.39,Metro Brands Limited
METROPOLIS,2025-06-09,2025-06-10,2025-06-16,1727.7,1667.23,-3.5,STOP_LOSS,5,82.62,4.81,Metropolis Healthcare Limited
METROPOLIS,2025-09-04,2025-09-05,2025-09-08,2248.0,2169.32,-3.5,STOP_LOSS,2,75.5,2.38,Metropolis Healthcare Limited
MFSL,2025-04-21,2025-04-22,2025-05-06,1243.9,1269.2,2.03,TIME_EXIT,10,81.43,3.63,Max Financial Services Limited
MFSL,2025-05-22,2025-05-23,2025-06-02,1414.0,1527.12,8.0,TARGET_HIT,7,83.83,3.35,Max Financial Services Limited
MFSL,2025-05-23,2025-05-26,2025-06-06,1474.1,1508.1,2.31,TIME_EXIT,10,74.34,4.17,Max Financial Services Limited
MHLXMIRU,2026-08-13,2026-08-14,2026-08-14,202.4,195.32,-3.5,STOP_LOSS,1,62.74,2.79,Mahalaxmi Rubtech Limited
MHRIL,2026-04-10,2026-04-13,2026-04-15,248.1,267.95,8.0,TARGET_HIT,3,58.33,2.44,Mahindra Holidays & Resorts India Limited
MICEL,2024-12-26,2024-12-27,2024-12-30,88.51,85.41,-3.5,STOP_LOSS,2,70.28,2.45,MIC Electronics Limited
MINDACORP,2026-04-15,2026-04-16,2026-04-29,517.8,522.45,0.9,TIME_EXIT,10,71.99,1.96,Minda Corporation Limited
MMFL,2025-03-21,2025-03-24,2025-03-25,360.0,347.4,-3.5,STOP_LOSS,2,70.43,5.04,MM Forgings Limited
MMFL,2025-03-24,2025-03-25,2025-03-25,362.0,349.33,-3.5,STOP_LOSS,1,69.05,2.38,MM Forgings Limited
MMFL,2025-05-14,2025-05-15,2025-05-28,356.75,357.1,0.1,TIME_EXIT,10,69.64,6.53,MM Forgings Limited
MMFL,2025-05-15,2025-05-16,2025-05-29,361.8,374.45,3.5,TIME_EXIT,10,65.1,3.83,MM Forgings Limited
MMP,2025-05-23,2025-05-26,2025-05-26,286.0,275.99,-3.5,STOP_LOSS,1,69.46,2.25,MMP Industries Limited
MOLDTKPAC,2025-05-23,2025-05-26,2025-06-06,638.95,690.07,8.0,TARGET_HIT,10,62.22,6.06,Mold-Tek Packaging Limited
MOLDTKPAC,2025-07-11,2025-07-14,2025-07-25,713.55,741.05,3.85,TIME_EXIT,10,66.6,3.01,Mold-Tek Packaging Limited
MOLDTKPAC,2025-07-22,2025-07-23,2025-07-25,755.3,728.86,-3.5,STOP_LOSS,3,56.99,2.55,Mold-Tek Packaging Limited
MOLDTKPAC,2025-12-23,2025-12-24,2026-01-06,602.1,608.65,1.09,TIME_EXIT,10,72.9,2.06,Mold-Tek Packaging Limited
MOLDTKPAC,2026-03-05,2026-03-06,2026-03-09,564.45,544.69,-3.5,STOP_LOSS,2,91.62,2.96,Mold-Tek Packaging Limited
MOLDTKPAC,2026-05-07,2026-05-08,2026-05-13,586.1,632.99,8.0,TARGET_HIT,4,66.56,4.26,Mold-Tek Packaging Limited
MONARCH,2026-07-10,2026-07-13,2026-07-24,360.0,347.4,-3.5,STOP_LOSS,10,65.6,2.39,Monarch Networth Capital Limited
MONARCH,2026-07-13,2026-07-14,2026-07-24,363.75,351.02,-3.5,STOP_LOSS,9,75.73,4.22,Monarch Networth Capital Limited
MOTHERSON,2026-05-27,2026-05-29,2026-06-08,144.46,139.4,-3.5,STOP_LOSS,7,59.44,2.42,Samvardhana Motherson International Limited
MOTHERSON,2026-05-29,2026-06-01,2026-06-02,146.01,140.9,-3.5,STOP_LOSS,2,63.54,3.61,Samvardhana Motherson International Limited
MSUMI,2024-12-10,2024-12-11,2024-12-13,65.71,63.41,-3.5,STOP_LOSS,3,60.87,2.09,Motherson Sumi Wiring India Limited
MSUMI,2025-07-07,2025-07-08,2025-07-18,62.5,60.31,-3.5,STOP_LOSS,9,77.62,4.08,Motherson Sumi Wiring India Limited
MSUMI,2025-07-08,2025-07-09,2025-07-18,64.89,62.62,-3.5,STOP_LOSS,8,56.02,5.0,Motherson Sumi Wiring India Limited
MUFTI,2025-03-07,2025-03-10,2025-03-10,130.0,125.45,-3.5,STOP_LOSS,1,61.31,2.17,Credo Brands Marketing Limited
MUFTI,2025-03-11,2025-03-12,2025-03-26,130.23,128.11,-1.63,TIME_EXIT,10,59.12,1.95,Credo Brands Marketing Limited
MUKANDLTD,2025-04-23,2025-04-24,2025-04-25,105.68,101.98,-3.5,STOP_LOSS,2,56.92,2.68,Mukand Limited
MUNJALSHOW,2025-05-23,2025-05-26,2025-05-27,137.0,147.96,8.0,TARGET_HIT,2,69.44,3.05,Munjal Showa Limited
MUTHOOTCAP,2025-07-09,2025-07-10,2025-07-10,335.65,362.5,8.0,TARGET_HIT,1,63.54,2.57,Muthoot Capital Services Limited
MUTHOOTCAP,2026-08-05,2026-08-06,2026-08-10,266.0,256.69,-3.5,STOP_LOSS,3,57.73,4.43,Muthoot Capital Services Limited
NAHARCAP,2026-08-06,2026-08-07,2026-08-07,279.0,269.24,-3.5,STOP_LOSS,1,66.57,13.71,Nahar Capital and Financial Services Limited
NAHARINDUS,2024-12-11,2024-12-12,2024-12-13,152.6,147.26,-3.5,STOP_LOSS,2,65.51,4.03,Nahar Industrial Enterprises Limited
NAHARINDUS,2026-08-24,2026-08-25,2026-08-25,153.0,147.64,-3.5,STOP_LOSS,1,65.31,8.77,Nahar Industrial Enterprises Limited
NAHARSPING,2026-08-04,2026-08-05,2026-08-06,325.1,313.72,-3.5,STOP_LOSS,2,63.99,3.56,Nahar Spinning Mills Limited
NAHARSPING,2026-08-05,2026-08-06,2026-08-06,346.0,333.89,-3.5,STOP_LOSS,1,79.0,2.28,Nahar Spinning Mills Limited
NAM-INDIA,2026-03-25,2026-03-27,2026-03-27,865.0,834.72,-3.5,STOP_LOSS,1,74.22,2.56,Nippon Life India Asset Management Limited
NATHBIOGEN,2025-05-14,2025-05-15,2025-05-16,174.0,187.92,8.0,TARGET_HIT,2,84.43,6.49,Nath Bio-Genes (India) Limited
NATHBIOGEN,2025-05-15,2025-05-16,2025-05-26,183.51,198.19,8.0,TARGET_HIT,7,69.47,2.92,Nath Bio-Genes (India) Limited
NATHBIOGEN,2025-06-12,2025-06-13,2025-06-23,203.5,196.38,-3.5,STOP_LOSS,7,61.69,3.57,Nath Bio-Genes (India) Limited
NATHBIOGEN,2025-07-07,2025-07-08,2025-10-13,223.0,215.2,-3.5,STOP_LOSS,4,57.4,3.55,Nath Bio-Genes (India) Limited
NAVINFLUOR,2026-05-25,2026-05-26,2026-05-29,7453.5,7192.63,-3.5,STOP_LOSS,4,55.37,2.84,Navin Fluorine International Limited
NAVNETEDUL,2024-12-09,2024-12-10,2024-12-10,149.5,144.27,-3.5,STOP_LOSS,1,63.63,2.68,Navneet Education Limited
NAVNETEDUL,2025-02-27,2025-02-28,2025-03-10,137.65,132.83,-3.5,STOP_LOSS,7,61.73,3.03,Navneet Education Limited
NAVNETEDUL,2025-04-24,2025-04-25,2025-05-02,145.51,140.42,-3.5,STOP_LOSS,5,63.55,2.52,Navneet Education Limited
NAVNETEDUL,2026-04-17,2026-04-20,2026-04-20,158.75,153.19,-3.5,STOP_LOSS,1,66.15,5.54,Navneet Education Limited
NAZARA,2024-11-25,2024-11-26,2024-11-29,957.0,1033.56,8.0,TARGET_HIT,4,60.91,2.32,Nazara Technologies Limited
NAZARA,2025-04-24,2025-04-25,2025-04-25,1029.0,992.98,-3.5,STOP_LOSS,1,60.43,2.43,Nazara Technologies Limited
NBIFIN,2026-07-09,2026-07-10,2026-07-10,1949.9,2105.89,8.0,TARGET_HIT,1,98.71,96.98,N. B. I. Industrial Finance Company Limited
NCLIND,2024-11-19,2024-11-21,2024-11-29,206.4,222.91,8.0,TARGET_HIT,7,62.16,1.9,NCL Industries Limited
NCLIND,2024-12-16,2024-12-17,2024-12-19,225.9,217.99,-3.5,STOP_LOSS,3,72.2,4.07,NCL Industries Limited
NCLIND,2026-01-02,2026-01-05,2026-01-09,208.0,200.72,-3.5,STOP_LOSS,5,55.58,2.99,NCL Industries Limited
NDLVENTURE,2025-08-12,2025-08-13,2025-08-13,96.99,93.6,-3.5,STOP_LOSS,1,64.66,14.7,NDL Ventures Limited
NDTV,2025-03-19,2025-03-20,2025-03-25,122.36,118.08,-3.5,STOP_LOSS,4,67.92,2.79,New Delhi Television Limited
NELCAST,2025-07-21,2025-07-22,2025-07-22,154.09,166.42,8.0,TARGET_HIT,1,69.11,5.28,Nelcast Limited
NELCAST,2026-08-28,2026-08-31,2026-09-02,119.1,114.93,-3.5,STOP_LOSS,3,69.84,2.1,Nelcast Limited
