symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
MAGNUM,2024-11-12,2024-11-13,2024-11-13,53.5,51.36,-4.0,STOP_LOSS,1,70.94,6.28,Magnum Ventures Limited
MAHEPC,2025-06-25,2025-06-26,2025-07-11,145.99,144.28,-1.17,TIME_EXIT,12,71.86,3.74,Mahindra EPC Irrigation Limited
MAHLIFE,2026-07-10,2026-07-13,2026-07-28,378.9,380.25,0.36,TIME_EXIT,12,91.63,13.48,Mahindra Lifespace Developers Limited
MAHLOG,2026-04-15,2026-04-16,2026-04-30,415.0,403.5,-2.77,TIME_EXIT,12,80.29,4.37,Mahindra Logistics Limited
MAHSCOOTER,2026-06-12,2026-06-15,2026-06-30,12400.0,12501.0,0.81,TIME_EXIT,12,77.26,4.97,Maharashtra Scooters Limited
MALLCOM,2026-02-03,2026-02-04,2026-02-18,1147.7,1262.47,10.0,TARGET_HIT,11,83.64,4.52,Mallcom (India) Limited
MALLCOM,2026-04-07,2026-04-08,2026-04-23,1081.1,1087.45,0.59,TIME_EXIT,12,96.52,16.62,Mallcom (India) Limited
MALLCOM,2026-04-08,2026-04-09,2026-04-13,1108.45,1064.11,-4.0,STOP_LOSS,3,93.84,6.48,Mallcom (India) Limited
MANAKCOAT,2024-12-05,2024-12-06,2024-12-06,93.8,90.05,-4.0,STOP_LOSS,1,79.25,3.25,Manaksia Coated Metals & Industries Limited
MANAKSTEEL,2026-08-06,2026-08-07,2026-08-07,88.84,85.29,-4.0,STOP_LOSS,1,73.56,6.27,Manaksia Steels Limited
MANAKSTEEL,2026-08-28,2026-08-31,2026-09-03,99.52,109.47,10.0,TARGET_HIT,4,87.09,7.27,Manaksia Steels Limited
MANALIPETC,2025-03-05,2025-03-06,2025-03-17,61.9,59.42,-4.0,STOP_LOSS,7,80.31,7.32,Manali Petrochemicals Limited
MANBA,2026-06-11,2026-06-12,2026-06-19,121.0,133.1,10.0,TARGET_HIT,6,74.31,6.04,Manba Finance Limited
MANBA,2026-06-12,2026-06-15,2026-06-15,125.01,120.01,-4.0,STOP_LOSS,1,73.25,3.51,Manba Finance Limited
MANGLMCEM,2026-02-16,2026-02-17,2026-02-18,818.0,899.8,10.0,TARGET_HIT,2,76.74,3.97,Mangalam Cement Limited
MANGLMCEM,2026-04-15,2026-04-16,2026-04-30,929.0,922.5,-0.7,TIME_EXIT,12,77.07,4.28,Mangalam Cement Limited
MANORAMA,2025-02-12,2025-02-13,2025-02-14,1099.0,1055.04,-4.0,STOP_LOSS,2,72.87,7.34,Manorama Industries Limited
MARATHON,2025-05-12,2025-05-13,2025-05-23,517.3,496.61,-4.0,STOP_LOSS,9,77.7,3.15,Marathon Nextgen Realty Limited
MARATHON,2025-06-02,2025-06-03,2025-06-09,522.0,574.2,10.0,TARGET_HIT,5,73.41,4.1,Marathon Nextgen Realty Limited
MASFIN,2025-05-07,2025-05-08,2025-05-09,268.0,257.28,-4.0,STOP_LOSS,2,89.72,6.17,MAS Financial Services Limited
MATRIMONY,2025-09-24,2025-09-25,2025-10-13,523.35,513.05,-1.97,TIME_EXIT,12,85.44,20.06,Matrimony.Com Limited
MATRIMONY,2025-09-29,2025-09-30,2025-10-01,554.65,532.46,-4.0,STOP_LOSS,2,75.25,3.66,Matrimony.Com Limited
MATRIMONY,2026-08-06,2026-08-07,2026-08-11,448.05,492.86,10.0,TARGET_HIT,3,78.44,15.15,Matrimony.Com Limited
MATRIMONY,2026-08-07,2026-08-10,2026-08-11,480.0,528.0,10.0,TARGET_HIT,2,79.72,11.76,Matrimony.Com Limited
MAXESTATES,2026-07-10,2026-07-13,2026-07-14,449.0,431.04,-4.0,STOP_LOSS,2,90.04,12.22,Max Estates Limited
MAXIND,2024-10-16,2024-10-17,2024-10-22,268.7,257.95,-4.0,STOP_LOSS,4,79.97,3.36,Max India Limited
MAYURUNIQ,2024-10-09,2024-10-10,2024-10-22,615.9,591.26,-4.0,STOP_LOSS,9,86.61,4.65,Mayur Uniquoters Ltd
MAYURUNIQ,2026-01-23,2026-01-27,2026-02-03,500.7,550.77,10.0,TARGET_HIT,6,80.37,7.02,Mayur Uniquoters Ltd
MAYURUNIQ,2026-01-23,2026-01-27,2026-02-03,500.7,550.77,10.0,TARGET_HIT,6,80.37,4.6,Mayur Uniquoters Ltd
MEDANTA,2025-06-16,2025-06-17,2025-06-18,1221.9,1173.02,-4.0,STOP_LOSS,2,80.85,8.87,Global Health Limited
MEDIASSIST,2025-07-09,2025-07-10,2025-07-18,569.4,546.62,-4.0,STOP_LOSS,7,72.35,3.78,Medi Assist Healthcare Services Limited
MEDICO,2025-12-23,2025-12-24,2025-12-26,56.0,53.76,-4.0,STOP_LOSS,3,71.12,7.36,Medico Remedies Limited
MEDPLUS,2024-11-06,2024-11-07,2024-11-19,677.95,745.75,10.0,TARGET_HIT,8,89.82,6.83,Medplus Health Services Limited
METROBRAND,2026-02-13,2026-02-16,2026-02-25,1070.0,1027.2,-4.0,STOP_LOSS,8,77.2,4.12,Metro Brands Limited
METROPOLIS,2025-06-09,2025-06-10,2025-06-25,1727.7,1708.2,-1.13,TIME_EXIT,12,82.62,4.81,Metropolis Healthcare Limited
METROPOLIS,2026-05-04,2026-05-05,2026-05-08,494.9,544.39,10.0,TARGET_HIT,4,73.15,6.13,Metropolis Healthcare Limited
MFSL,2025-05-23,2025-05-26,2025-06-10,1474.1,1522.9,3.31,TIME_EXIT,12,74.34,4.17,Max Financial Services Limited
MHLXMIRU,2025-05-12,2025-05-13,2025-05-13,236.02,226.58,-4.0,STOP_LOSS,1,73.0,6.67,Mahalaxmi Rubtech Limited
MHLXMIRU,2026-08-12,2026-08-13,2026-08-14,180.0,198.0,10.0,TARGET_HIT,2,82.56,5.53,Mahalaxmi Rubtech Limited
MODIS,2026-04-27,2026-04-28,2026-04-30,388.75,373.2,-4.0,STOP_LOSS,3,77.5,6.95,Modis Navnirman Limited
MODISONLTD,2026-05-25,2026-05-26,2026-05-26,250.01,240.01,-4.0,STOP_LOSS,1,99.25,5.74,MODISON LIMITED
MSUMI,2025-07-07,2025-07-08,2025-07-18,62.5,60.0,-4.0,STOP_LOSS,9,77.62,4.08,Motherson Sumi Wiring India Limited
MUFTI,2026-02-03,2026-02-04,2026-02-09,98.04,107.84,10.0,TARGET_HIT,4,70.25,6.85,Credo Brands Marketing Limited
MUTHOOTFIN,2025-08-04,2025-08-05,2025-08-11,2670.0,2563.2,-4.0,STOP_LOSS,5,79.68,4.17,Muthoot Finance Limited
MWL,2026-04-27,2026-04-28,2026-04-30,302.65,332.92,10.0,TARGET_HIT,3,71.15,4.05,Mangalam Worldwide Limited
NAM-INDIA,2026-03-25,2026-03-27,2026-03-27,865.0,830.4,-4.0,STOP_LOSS,1,74.22,3.15,Nippon Life India Asset Management Limited
NATCAPSUQ,2026-08-03,2026-08-04,2026-08-04,161.0,154.56,-4.0,STOP_LOSS,1,76.59,11.41,Natural Capsules Limited
NATHBIOGEN,2025-05-14,2025-05-15,2025-05-19,174.0,191.4,10.0,TARGET_HIT,3,84.43,6.49,Nath Bio-Genes (India) Limited
NATHBIOGEN,2025-07-04,2025-07-07,2025-10-13,217.05,208.37,-4.0,STOP_LOSS,5,74.14,6.37,Nath Bio-Genes (India) Limited
NAVNETEDUL,2025-06-24,2025-06-25,2025-07-10,142.51,145.0,1.75,TIME_EXIT,12,74.96,3.35,Navneet Education Limited
NBIFIN,2024-11-28,2024-11-29,2024-12-03,3285.0,3613.5,10.0,TARGET_HIT,3,79.28,4.67,N. B. I. Industrial Finance Company Limited
NBIFIN,2026-07-22,2026-07-23,2026-08-04,2250.0,2160.0,-4.0,STOP_LOSS,9,98.0,6.01,N. B. I. Industrial Finance Company Limited
NEOGEN,2024-12-06,2024-12-09,2024-12-10,2185.15,2403.67,10.0,TARGET_HIT,2,70.4,5.31,Neogen Chemicals Limited
NEOGEN,2026-06-02,2026-06-03,2026-06-12,1888.1,2076.91,10.0,TARGET_HIT,8,72.68,3.62,Neogen Chemicals Limited
NESCO,2025-08-18,2025-08-19,2025-09-04,1441.0,1455.7,1.02,TIME_EXIT,12,75.63,10.77,Nesco Limited
NGLFINE,2026-02-04,2026-02-05,2026-02-05,2440.0,2342.4,-4.0,STOP_LOSS,1,82.03,8.29,NGL Fine-Chem Limited
NIBE,2025-09-29,2025-09-30,2025-10-06,1468.9,1410.14,-4.0,STOP_LOSS,4,74.52,4.77,NIBE Limited
NIITMTS,2025-08-05,2025-08-06,2025-08-06,338.2,324.67,-4.0,STOP_LOSS,1,81.04,4.23,NIIT Learning Systems Limited
NIITMTS,2026-01-02,2026-01-05,2026-01-06,414.15,397.58,-4.0,STOP_LOSS,2,82.26,5.0,NIIT Learning Systems Limited
NIITMTS,2026-04-29,2026-04-30,2026-04-30,325.0,312.0,-4.0,STOP_LOSS,1,82.48,3.52,NIIT Learning Systems Limited
NINSYS,2025-03-19,2025-03-20,2025-03-20,519.3,498.53,-4.0,STOP_LOSS,1,95.75,4.42,NINtec Systems Limited
NITCO,2024-10-10,2024-10-11,2024-10-11,93.5,89.76,-4.0,STOP_LOSS,1,71.31,5.59,Nitco Limited
NITCO,2025-03-28,2025-04-01,2025-04-03,121.05,116.21,-4.0,STOP_LOSS,3,90.59,5.41,Nitco Limited
NITCO,2025-04-22,2025-04-23,2025-04-25,127.0,139.7,10.0,TARGET_HIT,3,82.84,25.23,Nitco Limited
NITCO,2025-04-24,2025-04-25,2025-04-29,135.98,130.54,-4.0,STOP_LOSS,3,70.18,3.89,Nitco Limited
NITCO,2025-05-28,2025-05-29,2025-06-04,131.95,145.15,10.0,TARGET_HIT,5,77.99,3.91,Nitco Limited
NRAIL,2025-11-14,2025-11-17,2025-11-17,501.55,481.49,-4.0,STOP_LOSS,1,79.5,3.39,N R Agarwal Industries Limited
NRAIL,2025-12-22,2025-12-23,2025-12-26,498.0,478.08,-4.0,STOP_LOSS,4,76.03,6.8,N R Agarwal Industries Limited
NRL,2026-05-26,2026-05-27,2026-05-29,59.15,65.06,10.0,TARGET_HIT,3,81.82,16.55,Nupur Recyclers Limited
NRL,2026-05-29,2026-06-01,2026-06-01,69.0,66.24,-4.0,STOP_LOSS,1,82.65,4.18,Nupur Recyclers Limited
NTPC,2025-03-21,2025-03-24,2025-04-07,357.0,342.72,-4.0,STOP_LOSS,10,70.32,3.17,NTPC Limited
NUVOCO,2024-10-16,2024-10-17,2024-10-21,363.55,349.01,-4.0,STOP_LOSS,3,78.57,43.03,Nuvoco Vistas Corporation Limited
OFSS,2024-12-19,2024-12-20,2024-12-20,12949.15,12431.18,-4.0,STOP_LOSS,1,73.19,8.24,Oracle Financial Services Software Limited
OMAXAUTO,2026-01-28,2026-01-29,2026-01-29,125.0,120.0,-4.0,STOP_LOSS,1,88.11,13.39,Omax Autos Limited
OMAXAUTO,2026-05-04,2026-05-05,2026-05-06,171.99,189.19,10.0,TARGET_HIT,2,95.56,5.68,Omax Autos Limited
OMFREIGHT,2025-11-17,2025-11-18,2025-11-18,96.55,106.21,10.0,TARGET_HIT,1,90.1,26.26,Om Freight Forwarders Limited
OMFREIGHT,2025-12-19,2025-12-22,2026-01-05,95.48,91.66,-4.0,STOP_LOSS,11,83.52,11.13,Om Freight Forwarders Limited
OMFREIGHT,2026-01-16,2026-01-19,2026-01-20,99.99,95.99,-4.0,STOP_LOSS,2,77.03,22.19,Om Freight Forwarders Limited
OMFREIGHT,2026-06-29,2026-06-30,2026-07-01,94.1,103.51,10.0,TARGET_HIT,2,77.91,8.98,Om Freight Forwarders Limited
ONESOURCE,2025-12-19,2025-12-22,2026-01-06,1709.9,1798.1,5.16,TIME_EXIT,12,74.13,12.7,Onesource Specialty Pharma Limited
ORICONENT,2025-11-03,2025-11-04,2025-11-13,54.72,60.19,10.0,TARGET_HIT,8,83.87,4.35,Oricon Enterprises Limited
ORICONENT,2026-08-18,2026-08-19,2026-08-28,56.79,54.52,-4.0,STOP_LOSS,8,95.03,14.61,Oricon Enterprises Limited
ORIENTELEC,2026-04-17,2026-04-20,2026-05-05,180.0,180.1,0.06,TIME_EXIT,12,72.25,6.17,Orient Electric Limited
PANACHE,2025-09-23,2025-09-24,2025-09-26,366.56,403.22,10.0,TARGET_HIT,3,74.49,4.87,Panache Digilife Limited
PANACHE,2025-09-24,2025-09-25,2026-01-05,384.88,369.48,-4.0,STOP_LOSS,4,82.47,8.26,Panache Digilife Limited
PAR,2024-10-23,2024-10-24,2024-10-24,305.0,292.8,-4.0,STOP_LOSS,1,100.0,4.32,Par Drugs And Chemicals Limited
PARKHOTELS,2024-11-26,2024-11-27,2024-11-29,158.0,173.8,10.0,TARGET_HIT,3,74.18,7.15,Apeejay Surrendra Park Hotels Limited
PASUPTAC,2025-10-29,2025-10-30,2025-10-30,52.7,50.59,-4.0,STOP_LOSS,1,75.32,25.94,Pasupati Acrylon Limited
PDSL,2024-11-25,2024-11-26,2024-12-09,524.8,577.28,10.0,TARGET_HIT,10,74.88,4.23,PDS Limited
PDSL,2025-09-16,2025-09-17,2025-09-29,334.35,320.98,-4.0,STOP_LOSS,9,73.59,3.19,PDS Limited
PFOCUS,2025-04-28,2025-04-29,2025-04-30,104.0,114.4,10.0,TARGET_HIT,2,84.99,7.35,Prime Focus Limited
PGHH,2025-09-02,2025-09-03,2025-09-18,13687.0,13353.0,-2.44,TIME_EXIT,12,85.78,5.83,Procter & Gamble Hygiene and Health Care Limited
PGHH,2025-09-19,2025-09-22,2025-10-08,13778.0,14288.0,3.7,TIME_EXIT,12,71.63,6.45,Procter & Gamble Hygiene and Health Care Limited
PGHL,2024-11-26,2024-11-27,2024-12-12,5255.0,5780.5,10.0,TARGET_HIT,12,90.96,15.41,Procter & Gamble Health Limited
PGHL,2026-04-10,2026-04-13,2026-04-28,4960.0,5112.9,3.08,TIME_EXIT,12,79.76,4.1,Procter & Gamble Health Limited
PGIL,2025-11-07,2025-11-10,2025-11-12,1375.0,1512.5,10.0,TARGET_HIT,3,78.86,6.4,Pearl Global Industries Limited
PIDILITIND,2026-08-31,2026-09-01,2026-09-07,1675.0,1608.0,-4.0,STOP_LOSS,5,72.37,3.28,Pidilite Industries Limited
PILANIINVS,2025-09-18,2025-09-19,2025-10-07,5418.4,5393.0,-0.47,TIME_EXIT,12,74.38,4.95,Pilani Investment and Industries Corporation Limited
PILANIINVS,2025-12-17,2025-12-18,2025-12-26,5299.0,5087.04,-4.0,STOP_LOSS,7,74.92,30.11,Pilani Investment and Industries Corporation Limited
PILANIINVS,2026-03-18,2026-03-19,2026-03-23,4705.0,4516.8,-4.0,STOP_LOSS,3,79.93,4.02,Pilani Investment and Industries Corporation Limited
PITTIENG,2025-03-19,2025-03-20,2025-03-20,1050.0,1008.0,-4.0,STOP_LOSS,1,84.32,4.94,Pitti Engineering Limited
PNGJL,2024-12-03,2024-12-04,2024-12-09,748.45,823.3,10.0,TARGET_HIT,4,72.52,3.52,P N Gadgil Jewellers Limited
PNGSREVA,2026-04-15,2026-04-16,2026-04-23,374.2,411.62,10.0,TARGET_HIT,6,74.99,4.03,PNGS Reva Diamond Jewellery Limited
POKARNA,2026-02-03,2026-02-04,2026-02-04,900.0,990.0,10.0,TARGET_HIT,1,100.0,4.78,Pokarna Limited
POWERGRID,2025-06-20,2025-06-23,2025-07-08,291.4,297.75,2.18,TIME_EXIT,12,78.55,3.56,Power Grid Corporation of India Limited
PPAP,2025-06-02,2025-06-03,2025-06-12,241.35,265.48,10.0,TARGET_HIT,8,78.37,4.86,PPAP Automotive Limited
PRABHA,2025-06-11,2025-06-12,2025-06-13,246.02,236.18,-4.0,STOP_LOSS,2,73.16,12.28,Prabha Energy Limited
PRECOT,2024-11-13,2024-11-14,2024-11-22,536.95,515.47,-4.0,STOP_LOSS,6,85.76,11.92,Precot Limited
PRICOLLTD,2025-04-21,2025-04-22,2025-04-25,461.7,443.23,-4.0,STOP_LOSS,4,82.57,4.58,Pricol Limited
PRIMESECU,2024-12-09,2024-12-10,2024-12-12,308.15,295.82,-4.0,STOP_LOSS,3,70.76,5.55,Prime Securities Limited
PRIMESECU,2025-06-20,2025-06-23,2025-07-04,260.7,286.77,10.0,TARGET_HIT,10,79.34,5.2,Prime Securities Limited
PRIMESECU,2026-01-05,2026-01-06,2026-01-09,285.95,274.51,-4.0,STOP_LOSS,4,89.84,9.1,Prime Securities Limited
PRIMESECU,2026-06-05,2026-06-08,2026-06-08,306.0,293.76,-4.0,STOP_LOSS,1,71.54,8.39,Prime Securities Limited
PRIMESECU,2026-08-07,2026-08-10,2026-08-12,299.1,287.14,-4.0,STOP_LOSS,3,80.31,3.23,Prime Securities Limited
PRUDENT,2025-12-09,2025-12-10,2025-12-24,2660.0,2593.4,-2.5,TIME_EXIT,12,88.42,7.63,Prudent Corporate Advisory Services Limited
PTCIL,2024-12-27,2024-12-30,2024-12-30,13999.7,13439.71,-4.0,STOP_LOSS,1,74.76,4.4,PTC Industries Limited
PYRAMID,2026-04-27,2026-04-28,2026-04-28,181.79,174.52,-4.0,STOP_LOSS,1,81.41,7.49,Pyramid Technoplast Limited
RACE,2025-08-01,2025-08-04,2025-08-05,253.55,243.41,-4.0,STOP_LOSS,2,81.73,21.0,Race Eco Chain Limited
RADIANTCMS,2025-12-22,2025-12-23,2025-12-29,53.97,51.81,-4.0,STOP_LOSS,5,93.41,15.48,Radiant Cash Management Services Limited
RAINBOW,2025-03-24,2025-03-25,2025-03-25,1387.75,1332.24,-4.0,STOP_LOSS,1,80.81,3.37,Rainbow Childrens Medicare Limited
RAINBOW,2026-05-06,2026-05-07,2026-05-22,1299.0,1355.0,4.31,TIME_EXIT,12,84.23,8.25,Rainbow Childrens Medicare Limited
RAMCOCEM,2025-06-25,2025-06-26,2025-07-11,1049.0,1140.6,8.73,TIME_EXIT,12,83.54,4.85,The Ramco Cements Limited
RAMCOCEM,2025-12-10,2025-12-11,2025-12-26,1021.0,1063.2,4.13,TIME_EXIT,12,78.43,3.67,The Ramco Cements Limited
RAMCOSYS,2026-02-03,2026-02-04,2026-02-04,520.0,572.0,10.0,TARGET_HIT,1,83.99,12.14,Ramco Systems Limited
RAMKY,2025-09-15,2025-09-16,2025-09-29,587.35,563.86,-4.0,STOP_LOSS,10,73.1,3.94,Ramky Infrastructure Limited
RAMRAT,2025-02-05,2025-02-06,2025-02-10,581.5,558.24,-4.0,STOP_LOSS,3,78.74,4.56,Ram Ratna Wires Limited
RAMRAT,2026-08-12,2026-08-13,2026-08-17,479.8,460.61,-4.0,STOP_LOSS,3,71.1,3.25,Ram Ratna Wires Limited
RANEHOLDIN,2026-02-11,2026-02-12,2026-02-13,1495.6,1435.78,-4.0,STOP_LOSS,2,70.61,3.04,Rane Holdings Limited
RATEGAIN,2025-05-19,2025-05-20,2025-05-21,508.8,488.45,-4.0,STOP_LOSS,2,75.43,3.4,Rategain Travel Technologies Limited
RATNAMANI,2025-05-26,2025-05-27,2025-05-29,2947.0,2829.12,-4.0,STOP_LOSS,3,88.54,7.4,Ratnamani Metals & Tubes Limited
RATNAMANI,2025-07-07,2025-07-08,2025-07-08,3006.9,2886.62,-4.0,STOP_LOSS,1,76.91,10.55,Ratnamani Metals & Tubes Limited
REDTAPE,2025-07-04,2025-07-07,2025-07-22,131.7,133.08,1.05,TIME_EXIT,12,77.19,10.36,Redtape Limited
RELIANCE,2025-06-20,2025-06-23,2025-07-08,1453.0,1537.6,5.82,TIME_EXIT,12,78.35,4.52,Reliance Industries Limited
RELIGARE,2026-03-25,2026-03-27,2026-03-30,225.0,216.0,-4.0,STOP_LOSS,2,77.58,3.86,Religare Enterprises Limited
RELIGARE,2026-03-25,2026-03-27,2026-03-30,225.0,216.0,-4.0,STOP_LOSS,2,77.58,3.07,Religare Enterprises Limited
REPCOHOME,2026-04-15,2026-04-16,2026-04-30,398.9,407.4,2.13,TIME_EXIT,12,85.32,7.33,Repco Home Finance Limited
REPRO,2024-10-09,2024-10-10,2024-10-15,613.0,588.48,-4.0,STOP_LOSS,4,76.04,4.56,Repro India Limited
REPRO,2026-06-17,2026-06-18,2026-07-03,369.95,361.1,-2.39,TIME_EXIT,12,77.38,5.48,Repro India Limited
RESPONIND,2024-12-03,2024-12-04,2024-12-10,272.35,261.46,-4.0,STOP_LOSS,5,86.68,88.11,Responsive Industries Limited
RESPONIND,2025-12-29,2025-12-30,2026-01-05,204.25,196.08,-4.0,STOP_LOSS,5,81.93,120.62,Responsive Industries Limited
RESPONIND,2026-06-18,2026-06-19,2026-06-23,185.72,204.29,10.0,TARGET_HIT,3,82.0,8.8,Responsive Industries Limited
RGL,2024-12-17,2024-12-18,2024-12-23,180.0,172.8,-4.0,STOP_LOSS,4,70.49,3.23,Renaissance Global Limited
RHL,2025-05-27,2025-05-28,2025-05-28,254.99,244.79,-4.0,STOP_LOSS,1,70.6,21.55,Robust Hotels Limited
RITCO,2026-02-09,2026-02-10,2026-02-12,248.6,238.66,-4.0,STOP_LOSS,3,75.58,7.45,Ritco Logistics Limited
RMDRIP,2025-11-07,2025-11-10,2025-11-11,82.99,79.67,-4.0,STOP_LOSS,2,88.05,5.78,R M Drip and Sprinklers Systems Limited
RNBDENIMS,2025-09-22,2025-09-23,2025-09-23,121.63,116.76,-4.0,STOP_LOSS,1,78.26,9.8,R&B Denims Limited
RNBDENIMS,2026-01-12,2026-01-13,2026-01-13,128.28,123.15,-4.0,STOP_LOSS,1,88.67,11.76,R&B Denims Limited
RNBDENIMS,2026-01-16,2026-01-19,2026-01-19,144.8,159.28,10.0,TARGET_HIT,1,93.9,14.86,R&B Denims Limited
ROSSARI,2025-09-19,2025-09-22,2025-09-22,683.9,656.54,-4.0,STOP_LOSS,1,80.27,7.13,Rossari Biotech Limited
ROSSTECH,2025-01-20,2025-01-21,2025-01-21,475.0,456.0,-4.0,STOP_LOSS,1,81.28,3.48,Rossell Techsys Limited
RPEL,2024-10-08,2024-10-09,2024-10-14,1142.75,1257.03,10.0,TARGET_HIT,4,71.66,3.81,Raghav Productivity Enhancers Limited
RPEL,2026-05-07,2026-05-08,2026-05-12,773.4,742.46,-4.0,STOP_LOSS,3,71.61,3.3,Raghav Productivity Enhancers Limited
RPGLIFE,2024-09-30,2024-10-01,2024-10-03,2320.0,2552.0,10.0,TARGET_HIT,3,78.95,4.05,RPG Life Sciences Limited
RPGLIFE,2025-07-15,2025-07-16,2025-07-18,2579.0,2475.84,-4.0,STOP_LOSS,3,71.13,3.51,RPG Life Sciences Limited
RPGLIFE,2025-10-20,2025-10-21,2025-11-04,2400.1,2462.6,2.6,TIME_EXIT,12,74.18,12.66,RPG Life Sciences Limited
RPGLIFE,2026-04-17,2026-04-20,2026-04-30,2023.8,2226.18,10.0,TARGET_HIT,9,77.38,24.58,RPG Life Sciences Limited
RPTECH,2025-07-09,2025-07-10,2025-07-15,308.6,296.26,-4.0,STOP_LOSS,4,82.48,4.49,Rashi Peripherals Limited
RUBFILA,2024-10-30,2024-10-31,2024-10-31,84.0,80.64,-4.0,STOP_LOSS,1,71.27,4.77,Rubfila International Limited
RUSTOMJEE,2026-06-17,2026-06-18,2026-06-18,413.0,396.48,-4.0,STOP_LOSS,1,79.47,17.06,Keystone Realtors Limited
RVHL,2024-12-13,2024-12-16,2024-12-16,80.5,77.28,-4.0,STOP_LOSS,1,73.89,3.44,Ravinder Heights Limited
SAFARI,2025-01-03,2025-01-06,2025-01-06,2663.55,2557.01,-4.0,STOP_LOSS,1,82.42,6.06,Safari Industries (India) Limited
SAFARI,2026-02-03,2026-02-04,2026-02-11,2080.0,1996.8,-4.0,STOP_LOSS,6,79.67,3.2,Safari Industries (India) Limited
SAGILITY,2025-11-14,2025-11-17,2025-11-17,52.89,50.77,-4.0,STOP_LOSS,1,74.61,43.18,SAGILITY LIMITED
SAILIFE,2025-02-20,2025-02-21,2025-02-21,733.0,703.68,-4.0,STOP_LOSS,1,74.29,5.42,Sai Life Sciences Limited
SAKAR,2025-12-09,2025-12-10,2025-12-12,396.0,435.6,10.0,TARGET_HIT,3,77.03,4.75,Sakar Healthcare Limited
SANATHAN,2026-07-15,2026-07-16,2026-07-23,453.8,499.18,10.0,TARGET_HIT,6,70.18,4.88,Sanathan Textiles Limited
SANDHAR,2026-05-06,2026-05-07,2026-05-21,514.0,565.4,10.0,TARGET_HIT,11,87.75,6.86,Sandhar Technologies Limited
SANGAMIND,2025-11-06,2025-11-07,2025-11-11,467.4,448.7,-4.0,STOP_LOSS,3,71.73,5.32,Sangam (India) Limited
SANGAMIND,2025-12-12,2025-12-15,2025-12-30,441.15,474.05,7.46,TIME_EXIT,12,72.32,25.46,Sangam (India) Limited
SANGAMIND,2025-12-30,2025-12-31,2026-01-09,469.3,450.53,-4.0,STOP_LOSS,8,73.37,4.36,Sangam (India) Limited
SANOFICONR,2025-04-08,2025-04-09,2025-04-29,4913.0,4940.9,0.57,TIME_EXIT,12,78.79,7.59,Sanofi Consumer Healthcare India Limited
SANOFICONR,2025-11-04,2025-11-06,2025-11-07,4800.0,4608.0,-4.0,STOP_LOSS,2,81.33,3.85,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-06-15,2026-06-16,2026-07-01,4743.7,4607.6,-2.87,TIME_EXIT,12,96.37,46.98,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-06-18,2026-06-19,2026-06-22,4921.9,4725.02,-4.0,STOP_LOSS,2,80.15,5.11,Sanofi Consumer Healthcare India Limited
SANSERA,2025-11-03,2025-11-04,2025-11-07,1570.0,1507.2,-4.0,STOP_LOSS,4,77.07,5.75,Sansera Engineering Limited
SAPPHIRE,2025-10-29,2025-10-30,2025-10-31,295.0,283.2,-4.0,STOP_LOSS,2,71.87,7.64,Sapphire Foods India Limited
SATIA,2026-09-03,2026-09-04,2026-09-07,60.74,66.81,10.0,TARGET_HIT,2,74.73,7.86,Satia Industries Limited
SBCL,2025-02-06,2025-02-07,2025-02-10,525.0,504.0,-4.0,STOP_LOSS,2,77.16,3.37,Shivalik Bimetal Controls Limited
SCHAEFFLER,2025-10-03,2025-10-06,2025-10-10,4275.0,4104.0,-4.0,STOP_LOSS,5,73.89,3.57,Schaeffler India Limited
SCPL,2025-05-23,2025-05-26,2025-05-26,350.0,336.0,-4.0,STOP_LOSS,1,73.65,11.62,Sheetal Cool Products Limited
SEAMECLTD,2025-08-13,2025-08-14,2025-08-29,880.0,968.0,10.0,TARGET_HIT,10,71.98,4.49,Seamec Limited
SEDEMAC,2026-04-01,2026-04-02,2026-04-06,1545.0,1699.5,10.0,TARGET_HIT,3,71.19,3.93,SEDEMAC Mechatronics Limited
SEJALLTD,2025-05-28,2025-05-29,2025-09-10,514.95,566.45,10.0,TARGET_HIT,4,73.39,7.56,Sejal Glass Limited
SEJALLTD,2025-09-18,2025-09-19,2025-09-22,804.0,771.84,-4.0,STOP_LOSS,2,79.24,6.43,Sejal Glass Limited
SESHAPAPER,2025-11-14,2025-11-17,2025-11-18,257.0,246.72,-4.0,STOP_LOSS,2,71.63,6.77,Seshasayee Paper and Boards Limited
SETL,2026-08-24,2026-08-25,2026-08-27,312.0,343.2,10.0,TARGET_HIT,3,80.62,5.78,Standard Engineering Technology Limited
SGFIN,2025-12-17,2025-12-18,2025-12-18,413.4,396.86,-4.0,STOP_LOSS,1,88.81,7.59,SG Finserve Limited
SGIL,2025-04-16,2025-04-17,2025-04-23,438.65,482.52,10.0,TARGET_HIT,4,70.32,3.9,Synergy Green Industries Limited
SGIL,2025-08-14,2025-08-18,2025-08-29,550.0,528.0,-4.0,STOP_LOSS,9,75.81,5.0,Synergy Green Industries Limited
SHARDAMOTR,2025-07-01,2025-07-02,2025-07-04,1992.8,1913.09,-4.0,STOP_LOSS,3,74.78,13.36,Sharda Motor Industries Limited
